ticker,date,action_type,value
COMP88,2019-06-04,Dividend,0.5
COMP88,2020-06-04,Dividend,0.5
COMP88,2021-06-04,Dividend,0.5
COMP88,2022-06-04,Dividend,0.5
COMP88,2023-06-04,Dividend,0.5
COMP88,2024-06-04,Dividend,0.5
COMP89,2010-06-05,Dividend,16.7
COMP89,2011-06-05,Dividend,16.7
COMP89,2012-06-05,Dividend,16.7
COMP89,2013-06-05,Dividend,16.7
COMP89,2014-06-05,Dividend,16.7
COMP89,2015-06-05,Dividend,16.7
COMP89,2016-06-05,Dividend,16.7
COMP89,2017-06-05,Dividend,16.7
COMP89,2018-06-05,Dividend,16.7
COMP89,2019-06-05,Dividend,16.7
COMP89,2020-06-05,Dividend,16.7
COMP89,2021-06-05,Dividend,16.7
COMP89,2022-06-05,Dividend,16.7
COMP89,2023-06-05,Dividend,16.7
COMP89,2024-06-05,Dividend,16.7
COMP90,2010-06-06,Dividend,0.5
COMP90,2011-06-06,Dividend,0.5
COMP90,2012-06-06,Dividend,0.5
COMP90,2013-06-06,Dividend,0.5
COMP90,2014-06-06,Dividend,0.5
COMP90,2015-06-06,Dividend,0.5
COMP90,2016-06-06,Dividend,0.5
COMP90,2017-06-06,Dividend,0.5
COMP90,2018-06-06,Dividend,0.5
COMP90,2019-06-06,Dividend,0.5
COMP90,2020-06-06,Dividend,0.5
COMP90,2021-06-06,Dividend,0.5
COMP90,2022-06-06,Dividend,0.5
COMP90,2023-06-06,Dividend,0.5
COMP90,2024-06-06,Dividend,0.5
COMP91,2010-06-07,Dividend,15.5
COMP91,2011-06-07,Dividend,15.5
COMP91,2012-06-07,Dividend,15.5
COMP91,2013-06-07,Dividend,15.5
COMP91,2014-06-07,Dividend,15.5
COMP91,2015-06-07,Dividend,15.5
COMP91,2016-06-07,Dividend,15.5
COMP91,2017-06-07,Dividend,15.5
COMP91,2018-06-07,Dividend,15.5
COMP91,2018-09-15,Split,2.0
COMP91,2019-06-07,Dividend,15.5
COMP91,2020-06-07,Dividend,15.5
COMP91,2021-06-07,Dividend,15.5
COMP91,2022-06-07,Dividend,15.5
COMP91,2023-06-07,Dividend,15.5
COMP91,2024-06-07,Dividend,15.5
COMP92,2010-06-08,Dividend,0.5
COMP92,2011-06-08,Dividend,0.5
COMP92,2012-06-08,Dividend,0.5
COMP92,2013-06-08,Dividend,0.5
COMP92,2014-06-08,Dividend,0.5
COMP92,2015-06-08,Dividend,0.5
COMP92,2016-06-08,Dividend,0.5
COMP92,2017-06-08,Dividend,0.5
COMP92,2018-06-08,Dividend,0.5
COMP92,2019-06-08,Dividend,0.5
COMP92,2020-06-08,Dividend,0.5
COMP92,2021-06-08,Dividend,0.5
COMP92,2022-06-08,Dividend,0.5
COMP92,2023-06-08,Dividend,0.5
COMP92,2024-06-08,Dividend,0.5
