ticker,date,open,high,low,close,volume
COMP82,2026-02-11,282.5,287.5,279.5,283.5,18100
COMP82,2026-02-12,283.0,288.0,280.0,284.0,18100
COMP82,2026-02-13,283.5,288.5,280.5,284.5,18100
COMP82,2026-02-14,284.0,289.0,281.0,285.0,18100
COMP82,2026-02-15,284.5,289.5,281.5,285.5,18100
COMP82,2026-02-16,285.0,290.0,282.0,286.0,18100
COMP82,2026-02-17,285.5,290.5,282.5,286.5,18100
COMP82,2026-02-18,286.0,291.0,283.0,287.0,18100
COMP82,2026-02-19,286.5,291.5,283.5,287.5,18100
COMP82,2026-02-20,287.0,292.0,284.0,288.0,18100
COMP82,2026-02-21,287.5,292.5,284.5,288.5,18100
COMP82,2026-02-22,288.0,293.0,285.0,289.0,18100
COMP82,2026-02-23,288.5,293.5,285.5,289.5,18100
COMP82,2026-02-24,289.0,294.0,286.0,290.0,18100
COMP82,2026-02-25,289.5,294.5,286.5,290.5,18100
COMP82,2026-02-26,290.0,295.0,287.0,291.0,18100
COMP82,2026-02-27,290.5,295.5,287.5,291.5,18100
COMP82,2026-02-28,291.0,296.0,288.0,292.0,18100
COMP82,2026-03-01,291.5,296.5,288.5,292.5,18100
COMP83,2026-01-01,264.0,269.0,261.0,265.0,18200
COMP83,2026-01-02,264.5,269.5,261.5,265.5,18200
COMP83,2026-01-03,265.0,270.0,262.0,266.0,18200
COMP83,2026-01-04,265.5,270.5,262.5,266.5,18200
COMP83,2026-01-05,266.0,271.0,263.0,267.0,18200
COMP83,2026-01-06,266.5,271.5,263.5,267.5,18200
COMP83,2026-01-07,267.0,272.0,264.0,268.0,18200
COMP83,2026-01-08,267.5,272.5,264.5,268.5,18200
COMP83,2026-01-09,268.0,273.0,265.0,269.0,18200
COMP83,2026-01-10,268.5,273.5,265.5,269.5,18200
COMP83,2026-01-11,269.0,274.0,266.0,270.0,18200
COMP83,2026-01-12,269.5,274.5,266.5,270.5,18200
COMP83,2026-01-13,270.0,275.0,267.0,271.0,18200
COMP83,2026-01-14,270.5,275.5,267.5,271.5,18200
COMP83,2026-01-15,271.0,276.0,268.0,272.0,18200
COMP83,2026-01-16,271.5,276.5,268.5,272.5,18200
COMP83,2026-01-17,272.0,277.0,269.0,273.0,18200
COMP83,2026-01-18,272.5,277.5,269.5,273.5,18200
COMP83,2026-01-19,273.0,278.0,270.0,274.0,18200
COMP83,2026-01-20,273.5,278.5,270.5,274.5,18200
COMP83,2026-01-21,274.0,279.0,271.0,275.0,18200
COMP83,2026-01-22,274.5,279.5,271.5,275.5,18200
COMP83,2026-01-23,275.0,280.0,272.0,276.0,18200
COMP83,2026-01-24,275.5,280.5,272.5,276.5,18200
COMP83,2026-01-25,276.0,281.0,273.0,277.0,18200
COMP83,2026-01-26,276.5,281.5,273.5,277.5,18200
COMP83,2026-01-27,277.0,282.0,274.0,278.0,18200
COMP83,2026-01-28,277.5,282.5,274.5,278.5,18200
COMP83,2026-01-29,278.0,283.0,275.0,279.0,18200
COMP83,2026-01-30,278.5,283.5,275.5,279.5,18200
COMP83,2026-01-31,279.0,284.0,276.0,280.0,18200
COMP83,2026-02-01,279.5,284.5,276.5,280.5,18200
COMP83,2026-02-02,280.0,285.0,277.0,281.0,18200
COMP83,2026-02-03,280.5,285.5,277.5,281.5,18200
COMP83,2026-02-04,281.0,286.0,278.0,282.0,18200
COMP83,2026-02-05,281.5,286.5,278.5,282.5,18200
COMP83,2026-02-06,282.0,287.0,279.0,283.0,18200
COMP83,2026-02-07,282.5,287.5,279.5,283.5,18200
COMP83,2026-02-08,283.0,288.0,280.0,284.0,18200
COMP83,2026-02-09,283.5,288.5,280.5,284.5,18200
COMP83,2026-02-10,284.0,289.0,281.0,285.0,18200
COMP83,2026-02-11,284.5,289.5,281.5,285.5,18200
COMP83,2026-02-12,285.0,290.0,282.0,286.0,18200
COMP83,2026-02-13,285.5,290.5,282.5,286.5,18200
COMP83,2026-02-14,286.0,291.0,283.0,287.0,18200
COMP83,2026-02-15,286.5,291.5,283.5,287.5,18200
COMP83,2026-02-16,287.0,292.0,284.0,288.0,18200
COMP83,2026-02-17,287.5,292.5,284.5,288.5,18200
COMP83,2026-02-18,288.0,293.0,285.0,289.0,18200
COMP83,2026-02-19,288.5,293.5,285.5,289.5,18200
COMP83,2026-02-20,289.0,294.0,286.0,290.0,18200
COMP83,2026-02-21,289.5,294.5,286.5,290.5,18200
COMP83,2026-02-22,290.0,295.0,287.0,291.0,18200
COMP83,2026-02-23,290.5,295.5,287.5,291.5,18200
COMP83,2026-02-24,291.0,296.0,288.0,292.0,18200
COMP83,2026-02-25,291.5,296.5,288.5,292.5,18200
COMP83,2026-02-26,292.0,297.0,289.0,293.0,18200
COMP83,2026-02-27,292.5,297.5,289.5,293.5,18200
COMP83,2026-02-28,293.0,298.0,290.0,294.0,18200
COMP83,2026-03-01,293.5,298.5,290.5,294.5,18200
COMP84,2026-01-01,266.0,271.0,263.0,267.0,18300
COMP84,2026-01-02,266.5,271.5,263.5,267.5,18300
COMP84,2026-01-03,267.0,272.0,264.0,268.0,18300
COMP84,2026-01-04,267.5,272.5,264.5,268.5,18300
COMP84,2026-01-05,268.0,273.0,265.0,269.0,18300
COMP84,2026-01-06,268.5,273.5,265.5,269.5,18300
COMP84,2026-01-07,269.0,274.0,266.0,270.0,18300
COMP84,2026-01-08,269.5,274.5,266.5,270.5,18300
COMP84,2026-01-09,270.0,275.0,267.0,271.0,18300
COMP84,2026-01-10,270.5,275.5,267.5,271.5,18300
COMP84,2026-01-11,271.0,276.0,268.0,272.0,18300
COMP84,2026-01-12,271.5,276.5,268.5,272.5,18300
COMP84,2026-01-13,272.0,277.0,269.0,273.0,18300
COMP84,2026-01-14,272.5,277.5,269.5,273.5,18300
COMP84,2026-01-15,273.0,278.0,270.0,274.0,18300
COMP84,2026-01-16,273.5,278.5,270.5,274.5,18300
COMP84,2026-01-17,274.0,279.0,271.0,275.0,18300
COMP84,2026-01-18,274.5,279.5,271.5,275.5,18300
COMP84,2026-01-19,275.0,280.0,272.0,276.0,18300
COMP84,2026-01-20,275.5,280.5,272.5,276.5,18300
