ticker,date,open,high,low,close,volume
COMP16,2026-01-02,205.5,210.5,202.5,206.5,11500
COMP16,2026-01-03,206.0,211.0,203.0,207.0,11500
COMP16,2026-01-04,206.5,211.5,203.5,207.5,11500
COMP16,2026-01-05,207.0,212.0,204.0,208.0,11500
COMP16,2026-01-06,207.5,212.5,204.5,208.5,11500
COMP16,2026-01-07,208.0,213.0,205.0,209.0,11500
COMP16,2026-01-08,208.5,213.5,205.5,209.5,11500
COMP16,2026-01-09,209.0,214.0,206.0,210.0,11500
COMP16,2026-01-10,209.5,214.5,206.5,210.5,11500
COMP16,2026-01-11,210.0,215.0,207.0,211.0,11500
COMP16,2026-01-12,210.5,215.5,207.5,211.5,11500
COMP16,2026-01-13,211.0,216.0,208.0,212.0,11500
COMP16,2026-01-14,211.5,216.5,208.5,212.5,11500
COMP16,2026-01-15,212.0,217.0,209.0,213.0,11500
COMP16,2026-01-16,212.5,217.5,209.5,213.5,11500
COMP16,2026-01-17,213.0,218.0,210.0,214.0,11500
COMP16,2026-01-18,213.5,218.5,210.5,214.5,11500
COMP16,2026-01-19,214.0,219.0,211.0,215.0,11500
COMP16,2026-01-20,214.5,219.5,211.5,215.5,11500
COMP16,2026-01-21,215.0,220.0,212.0,216.0,11500
COMP16,2026-01-22,215.5,220.5,212.5,216.5,11500
COMP16,2026-01-23,216.0,221.0,213.0,217.0,11500
COMP16,2026-01-24,216.5,221.5,213.5,217.5,11500
COMP16,2026-01-25,217.0,222.0,214.0,218.0,11500
COMP16,2026-01-26,217.5,222.5,214.5,218.5,11500
COMP16,2026-01-27,218.0,223.0,215.0,219.0,11500
COMP16,2026-01-28,218.5,223.5,215.5,219.5,11500
COMP16,2026-01-29,219.0,224.0,216.0,220.0,11500
COMP16,2026-01-30,219.5,224.5,216.5,220.5,11500
COMP16,2026-01-31,220.0,225.0,217.0,221.0,11500
COMP16,2026-02-01,220.5,225.5,217.5,221.5,11500
COMP16,2026-02-02,221.0,226.0,218.0,222.0,11500
COMP16,2026-02-03,221.5,226.5,218.5,222.5,11500
COMP16,2026-02-04,222.0,227.0,219.0,223.0,11500
COMP16,2026-02-05,222.5,227.5,219.5,223.5,11500
COMP16,2026-02-06,223.0,228.0,220.0,224.0,11500
COMP16,2026-02-07,223.5,228.5,220.5,224.5,11500
COMP16,2026-02-08,224.0,229.0,221.0,225.0,11500
COMP16,2026-02-09,224.5,229.5,221.5,225.5,11500
COMP16,2026-02-10,225.0,230.0,222.0,226.0,11500
COMP16,2026-02-11,225.5,230.5,222.5,226.5,11500
COMP16,2026-02-12,226.0,231.0,223.0,227.0,11500
COMP16,2026-02-13,226.5,231.5,223.5,227.5,11500
COMP16,2026-02-14,227.0,232.0,224.0,228.0,11500
COMP16,2026-02-15,227.5,232.5,224.5,228.5,11500
COMP16,2026-02-16,228.0,233.0,225.0,229.0,11500
COMP16,2026-02-17,228.5,233.5,225.5,229.5,11500
COMP16,2026-02-18,229.0,234.0,226.0,230.0,11500
COMP16,2026-02-19,229.5,234.5,226.5,230.5,11500
COMP16,2026-02-20,230.0,235.0,227.0,231.0,11500
COMP16,2026-02-21,230.5,235.5,227.5,231.5,11500
COMP16,2026-02-22,231.0,236.0,228.0,232.0,11500
COMP16,2026-02-23,231.5,236.5,228.5,232.5,11500
COMP16,2026-02-24,232.0,237.0,229.0,233.0,11500
COMP16,2026-02-25,232.5,237.5,229.5,233.5,11500
COMP16,2026-02-26,233.0,238.0,230.0,234.0,11500
COMP16,2026-02-27,233.5,238.5,230.5,234.5,11500
COMP16,2026-02-28,234.0,239.0,231.0,235.0,11500
COMP16,2026-03-01,234.5,239.5,231.5,235.5,11500
COMP17,2026-01-01,212.0,217.0,209.0,213.0,11600
COMP17,2026-01-02,212.5,217.5,209.5,213.5,11600
COMP17,2026-01-03,213.0,218.0,210.0,214.0,11600
COMP17,2026-01-04,213.5,218.5,210.5,214.5,11600
COMP17,2026-01-05,214.0,219.0,211.0,215.0,11600
COMP17,2026-01-06,214.5,219.5,211.5,215.5,11600
COMP17,2026-01-07,215.0,220.0,212.0,216.0,11600
COMP17,2026-01-08,215.5,220.5,212.5,216.5,11600
COMP17,2026-01-09,216.0,221.0,213.0,217.0,11600
COMP17,2026-01-10,216.5,221.5,213.5,217.5,11600
COMP17,2026-01-11,217.0,222.0,214.0,218.0,11600
COMP17,2026-01-12,217.5,222.5,214.5,218.5,11600
COMP17,2026-01-13,218.0,223.0,215.0,219.0,11600
COMP17,2026-01-14,218.5,223.5,215.5,219.5,11600
COMP17,2026-01-15,219.0,224.0,216.0,220.0,11600
COMP17,2026-01-16,219.5,224.5,216.5,220.5,11600
COMP17,2026-01-17,220.0,225.0,217.0,221.0,11600
COMP17,2026-01-18,220.5,225.5,217.5,221.5,11600
COMP17,2026-01-19,221.0,226.0,218.0,222.0,11600
COMP17,2026-01-20,221.5,226.5,218.5,222.5,11600
COMP17,2026-01-21,222.0,227.0,219.0,223.0,11600
COMP17,2026-01-22,222.5,227.5,219.5,223.5,11600
COMP17,2026-01-23,223.0,228.0,220.0,224.0,11600
COMP17,2026-01-24,223.5,228.5,220.5,224.5,11600
COMP17,2026-01-25,224.0,229.0,221.0,225.0,11600
COMP17,2026-01-26,224.5,229.5,221.5,225.5,11600
COMP17,2026-01-27,225.0,230.0,222.0,226.0,11600
COMP17,2026-01-28,225.5,230.5,222.5,226.5,11600
COMP17,2026-01-29,226.0,231.0,223.0,227.0,11600
COMP17,2026-01-30,226.5,231.5,223.5,227.5,11600
COMP17,2026-01-31,227.0,232.0,224.0,228.0,11600
COMP17,2026-02-01,227.5,232.5,224.5,228.5,11600
COMP17,2026-02-02,228.0,233.0,225.0,229.0,11600
COMP17,2026-02-03,228.5,233.5,225.5,229.5,11600
COMP17,2026-02-04,229.0,234.0,226.0,230.0,11600
COMP17,2026-02-05,229.5,234.5,226.5,230.5,11600
COMP17,2026-02-06,230.0,235.0,227.0,231.0,11600
COMP17,2026-02-07,230.5,235.5,227.5,231.5,11600
COMP17,2026-02-08,231.0,236.0,228.0,232.0,11600
COMP17,2026-02-09,231.5,236.5,228.5,232.5,11600
COMP17,2026-02-10,232.0,237.0,229.0,233.0,11600
COMP17,2026-02-11,232.5,237.5,229.5,233.5,11600
COMP17,2026-02-12,233.0,238.0,230.0,234.0,11600
COMP17,2026-02-13,233.5,238.5,230.5,234.5,11600
COMP17,2026-02-14,234.0,239.0,231.0,235.0,11600
COMP17,2026-02-15,234.5,239.5,231.5,235.5,11600
COMP17,2026-02-16,235.0,240.0,232.0,236.0,11600
COMP17,2026-02-17,235.5,240.5,232.5,236.5,11600
COMP17,2026-02-18,236.0,241.0,233.0,237.0,11600
COMP17,2026-02-19,236.5,241.5,233.5,237.5,11600
COMP17,2026-02-20,237.0,242.0,234.0,238.0,11600
COMP17,2026-02-21,237.5,242.5,234.5,238.5,11600
COMP17,2026-02-22,238.0,243.0,235.0,239.0,11600
COMP17,2026-02-23,238.5,243.5,235.5,239.5,11600
COMP17,2026-02-24,239.0,244.0,236.0,240.0,11600
COMP17,2026-02-25,239.5,244.5,236.5,240.5,11600
COMP17,2026-02-26,240.0,245.0,237.0,241.0,11600
COMP17,2026-02-27,240.5,245.5,237.5,241.5,11600
COMP17,2026-02-28,241.0,246.0,238.0,242.0,11600
COMP17,2026-03-01,241.5,246.5,238.5,242.5,11600
COMP18,2026-01-01,219.0,224.0,216.0,220.0,11700
COMP18,2026-01-02,219.5,224.5,216.5,220.5,11700
COMP18,2026-01-03,220.0,225.0,217.0,221.0,11700
COMP18,2026-01-04,220.5,225.5,217.5,221.5,11700
COMP18,2026-01-05,221.0,226.0,218.0,222.0,11700
COMP18,2026-01-06,221.5,226.5,218.5,222.5,11700
COMP18,2026-01-07,222.0,227.0,219.0,223.0,11700
COMP18,2026-01-08,222.5,227.5,219.5,223.5,11700
COMP18,2026-01-09,223.0,228.0,220.0,224.0,11700
COMP18,2026-01-10,223.5,228.5,220.5,224.5,11700
COMP18,2026-01-11,224.0,229.0,221.0,225.0,11700
COMP18,2026-01-12,224.5,229.5,221.5,225.5,11700
COMP18,2026-01-13,225.0,230.0,222.0,226.0,11700
COMP18,2026-01-14,225.5,230.5,222.5,226.5,11700
COMP18,2026-01-15,226.0,231.0,223.0,227.0,11700
COMP18,2026-01-16,226.5,231.5,223.5,227.5,11700
COMP18,2026-01-17,227.0,232.0,224.0,228.0,11700
COMP18,2026-01-18,227.5,232.5,224.5,228.5,11700
COMP18,2026-01-19,228.0,233.0,225.0,229.0,11700
COMP18,2026-01-20,228.5,233.5,225.5,229.5,11700
COMP18,2026-01-21,229.0,234.0,226.0,230.0,11700
COMP18,2026-01-22,229.5,234.5,226.5,230.5,11700
COMP18,2026-01-23,230.0,235.0,227.0,231.0,11700
COMP18,2026-01-24,230.5,235.5,227.5,231.5,11700
COMP18,2026-01-25,231.0,236.0,228.0,232.0,11700
COMP18,2026-01-26,231.5,236.5,228.5,232.5,11700
COMP18,2026-01-27,232.0,237.0,229.0,233.0,11700
COMP18,2026-01-28,232.5,237.5,229.5,233.5,11700
COMP18,2026-01-29,233.0,238.0,230.0,234.0,11700
COMP18,2026-01-30,233.5,238.5,230.5,234.5,11700
COMP18,2026-01-31,234.0,239.0,231.0,235.0,11700
COMP18,2026-02-01,234.5,239.5,231.5,235.5,11700
COMP18,2026-02-02,235.0,240.0,232.0,236.0,11700
COMP18,2026-02-03,235.5,240.5,232.5,236.5,11700
COMP18,2026-02-04,236.0,241.0,233.0,237.0,11700
COMP18,2026-02-05,236.5,241.5,233.5,237.5,11700
COMP18,2026-02-06,237.0,242.0,234.0,238.0,11700
COMP18,2026-02-07,237.5,242.5,234.5,238.5,11700
COMP18,2026-02-08,238.0,243.0,235.0,239.0,11700
COMP18,2026-02-09,238.5,243.5,235.5,239.5,11700
COMP18,2026-02-10,239.0,244.0,236.0,240.0,11700
COMP18,2026-02-11,239.5,244.5,236.5,240.5,11700
COMP18,2026-02-12,240.0,245.0,237.0,241.0,11700
COMP18,2026-02-13,240.5,245.5,237.5,241.5,11700
COMP18,2026-02-14,241.0,246.0,238.0,242.0,11700
COMP18,2026-02-15,241.5,246.5,238.5,242.5,11700
COMP18,2026-02-16,242.0,247.0,239.0,243.0,11700
COMP18,2026-02-17,242.5,247.5,239.5,243.5,11700
COMP18,2026-02-18,243.0,248.0,240.0,244.0,11700
COMP18,2026-02-19,243.5,248.5,240.5,244.5,11700
COMP18,2026-02-20,244.0,249.0,241.0,245.0,11700
COMP18,2026-02-21,244.5,249.5,241.5,245.5,11700
COMP18,2026-02-22,245.0,250.0,242.0,246.0,11700
COMP18,2026-02-23,245.5,250.5,242.5,246.5,11700
COMP18,2026-02-24,246.0,251.0,243.0,247.0,11700
COMP18,2026-02-25,246.5,251.5,243.5,247.5,11700
COMP18,2026-02-26,247.0,252.0,244.0,248.0,11700
COMP18,2026-02-27,247.5,252.5,244.5,248.5,11700
COMP18,2026-02-28,248.0,253.0,245.0,249.0,11700
COMP18,2026-03-01,248.5,253.5,245.5,249.5,11700
COMP19,2026-01-01,226.0,231.0,223.0,227.0,11800
COMP19,2026-01-02,226.5,231.5,223.5,227.5,11800
COMP19,2026-01-03,227.0,232.0,224.0,228.0,11800
COMP19,2026-01-04,227.5,232.5,224.5,228.5,11800
COMP19,2026-01-05,228.0,233.0,225.0,229.0,11800
COMP19,2026-01-06,228.5,233.5,225.5,229.5,11800
COMP19,2026-01-07,229.0,234.0,226.0,230.0,11800
COMP19,2026-01-08,229.5,234.5,226.5,230.5,11800
COMP19,2026-01-09,230.0,235.0,227.0,231.0,11800
COMP19,2026-01-10,230.5,235.5,227.5,231.5,11800
COMP19,2026-01-11,231.0,236.0,228.0,232.0,11800
COMP19,2026-01-12,231.5,236.5,228.5,232.5,11800
COMP19,2026-01-13,232.0,237.0,229.0,233.0,11800
COMP19,2026-01-14,232.5,237.5,229.5,233.5,11800
COMP19,2026-01-15,233.0,238.0,230.0,234.0,11800
COMP19,2026-01-16,233.5,238.5,230.5,234.5,11800
COMP19,2026-01-17,234.0,239.0,231.0,235.0,11800
COMP19,2026-01-18,234.5,239.5,231.5,235.5,11800
COMP19,2026-01-19,235.0,240.0,232.0,236.0,11800
COMP19,2026-01-20,235.5,240.5,232.5,236.5,11800
COMP19,2026-01-21,236.0,241.0,233.0,237.0,11800
COMP19,2026-01-22,236.5,241.5,233.5,237.5,11800
COMP19,2026-01-23,237.0,242.0,234.0,238.0,11800
COMP19,2026-01-24,237.5,242.5,234.5,238.5,11800
COMP19,2026-01-25,238.0,243.0,235.0,239.0,11800
COMP19,2026-01-26,238.5,243.5,235.5,239.5,11800
COMP19,2026-01-27,239.0,244.0,236.0,240.0,11800
COMP19,2026-01-28,239.5,244.5,236.5,240.5,11800
COMP19,2026-01-29,240.0,245.0,237.0,241.0,11800
COMP19,2026-01-30,240.5,245.5,237.5,241.5,11800
COMP19,2026-01-31,241.0,246.0,238.0,242.0,11800
COMP19,2026-02-01,241.5,246.5,238.5,242.5,11800
COMP19,2026-02-02,242.0,247.0,239.0,243.0,11800
COMP19,2026-02-03,242.5,247.5,239.5,243.5,11800
COMP19,2026-02-04,243.0,248.0,240.0,244.0,11800
COMP19,2026-02-05,243.5,248.5,240.5,244.5,11800
COMP19,2026-02-06,244.0,249.0,241.0,245.0,11800
COMP19,2026-02-07,244.5,249.5,241.5,245.5,11800
COMP19,2026-02-08,245.0,250.0,242.0,246.0,11800
COMP19,2026-02-09,245.5,250.5,242.5,246.5,11800
COMP19,2026-02-10,246.0,251.0,243.0,247.0,11800
COMP19,2026-02-11,246.5,251.5,243.5,247.5,11800
COMP19,2026-02-12,247.0,252.0,244.0,248.0,11800
COMP19,2026-02-13,247.5,252.5,244.5,248.5,11800
COMP19,2026-02-14,248.0,253.0,245.0,249.0,11800
COMP19,2026-02-15,248.5,253.5,245.5,249.5,11800
COMP19,2026-02-16,249.0,254.0,246.0,250.0,11800
COMP19,2026-02-17,249.5,254.5,246.5,250.5,11800
COMP19,2026-02-18,250.0,255.0,247.0,251.0,11800
COMP19,2026-02-19,250.5,255.5,247.5,251.5,11800
COMP19,2026-02-20,251.0,256.0,248.0,252.0,11800
COMP19,2026-02-21,251.5,256.5,248.5,252.5,11800
COMP19,2026-02-22,252.0,257.0,249.0,253.0,11800
COMP19,2026-02-23,252.5,257.5,249.5,253.5,11800
COMP19,2026-02-24,253.0,258.0,250.0,254.0,11800
COMP19,2026-02-25,253.5,258.5,250.5,254.5,11800
COMP19,2026-02-26,254.0,259.0,251.0,255.0,11800
COMP19,2026-02-27,254.5,259.5,251.5,255.5,11800
COMP19,2026-02-28,255.0,260.0,252.0,256.0,11800
COMP19,2026-03-01,255.5,260.5,252.5,256.5,11800
COMP20,2026-01-01,233.0,238.0,230.0,234.0,11900
COMP20,2026-01-02,233.5,238.5,230.5,234.5,11900
COMP20,2026-01-03,234.0,239.0,231.0,235.0,11900
COMP20,2026-01-04,234.5,239.5,231.5,235.5,11900
COMP20,2026-01-05,235.0,240.0,232.0,236.0,11900
COMP20,2026-01-06,235.5,240.5,232.5,236.5,11900
COMP20,2026-01-07,236.0,241.0,233.0,237.0,11900
COMP20,2026-01-08,236.5,241.5,233.5,237.5,11900
COMP20,2026-01-09,237.0,242.0,234.0,238.0,11900
COMP20,2026-01-10,237.5,242.5,234.5,238.5,11900
COMP20,2026-01-11,238.0,243.0,235.0,239.0,11900
COMP20,2026-01-12,238.5,243.5,235.5,239.5,11900
COMP20,2026-01-13,239.0,244.0,236.0,240.0,11900
COMP20,2026-01-14,239.5,244.5,236.5,240.5,11900
COMP20,2026-01-15,240.0,245.0,237.0,241.0,11900
COMP20,2026-01-16,240.5,245.5,237.5,241.5,11900
COMP20,2026-01-17,241.0,246.0,238.0,242.0,11900
COMP20,2026-01-18,241.5,246.5,238.5,242.5,11900
COMP20,2026-01-19,242.0,247.0,239.0,243.0,11900
COMP20,2026-01-20,242.5,247.5,239.5,243.5,11900
COMP20,2026-01-21,243.0,248.0,240.0,244.0,11900
COMP20,2026-01-22,243.5,248.5,240.5,244.5,11900
COMP20,2026-01-23,244.0,249.0,241.0,245.0,11900
COMP20,2026-01-24,244.5,249.5,241.5,245.5,11900
COMP20,2026-01-25,245.0,250.0,242.0,246.0,11900
COMP20,2026-01-26,245.5,250.5,242.5,246.5,11900
COMP20,2026-01-27,246.0,251.0,243.0,247.0,11900
COMP20,2026-01-28,246.5,251.5,243.5,247.5,11900
COMP20,2026-01-29,247.0,252.0,244.0,248.0,11900
COMP20,2026-01-30,247.5,252.5,244.5,248.5,11900
COMP20,2026-01-31,248.0,253.0,245.0,249.0,11900
COMP20,2026-02-01,248.5,253.5,245.5,249.5,11900
COMP20,2026-02-02,249.0,254.0,246.0,250.0,11900
COMP20,2026-02-03,249.5,254.5,246.5,250.5,11900
COMP20,2026-02-04,250.0,255.0,247.0,251.0,11900
COMP20,2026-02-05,250.5,255.5,247.5,251.5,11900
COMP20,2026-02-06,251.0,256.0,248.0,252.0,11900
COMP20,2026-02-07,251.5,256.5,248.5,252.5,11900
COMP20,2026-02-08,252.0,257.0,249.0,253.0,11900
COMP20,2026-02-09,252.5,257.5,249.5,253.5,11900
COMP20,2026-02-10,253.0,258.0,250.0,254.0,11900
COMP20,2026-02-11,253.5,258.5,250.5,254.5,11900
COMP20,2026-02-12,254.0,259.0,251.0,255.0,11900
COMP20,2026-02-13,254.5,259.5,251.5,255.5,11900
COMP20,2026-02-14,255.0,260.0,252.0,256.0,11900
COMP20,2026-02-15,255.5,260.5,252.5,256.5,11900
COMP20,2026-02-16,256.0,261.0,253.0,257.0,11900
COMP20,2026-02-17,256.5,261.5,253.5,257.5,11900
COMP20,2026-02-18,257.0,262.0,254.0,258.0,11900
COMP20,2026-02-19,257.5,262.5,254.5,258.5,11900
COMP20,2026-02-20,258.0,263.0,255.0,259.0,11900
COMP20,2026-02-21,258.5,263.5,255.5,259.5,11900
COMP20,2026-02-22,259.0,264.0,256.0,260.0,11900
COMP20,2026-02-23,259.5,264.5,256.5,260.5,11900
COMP20,2026-02-24,260.0,265.0,257.0,261.0,11900
COMP20,2026-02-25,260.5,265.5,257.5,261.5,11900
COMP20,2026-02-26,261.0,266.0,258.0,262.0,11900
COMP20,2026-02-27,261.5,266.5,258.5,262.5,11900
COMP20,2026-02-28,262.0,267.0,259.0,263.0,11900
COMP20,2026-03-01,262.5,267.5,259.5,263.5,11900
COMP21,2026-01-01,240.0,245.0,237.0,241.0,12000
COMP21,2026-01-02,240.5,245.5,237.5,241.5,12000
COMP21,2026-01-03,241.0,246.0,238.0,242.0,12000
COMP21,2026-01-04,241.5,246.5,238.5,242.5,12000
COMP21,2026-01-05,242.0,247.0,239.0,243.0,12000
COMP21,2026-01-06,242.5,247.5,239.5,243.5,12000
COMP21,2026-01-07,243.0,248.0,240.0,244.0,12000
COMP21,2026-01-08,243.5,248.5,240.5,244.5,12000
COMP21,2026-01-09,244.0,249.0,241.0,245.0,12000
COMP21,2026-01-10,244.5,249.5,241.5,245.5,12000
COMP21,2026-01-11,245.0,250.0,242.0,246.0,12000
COMP21,2026-01-12,245.5,250.5,242.5,246.5,12000
COMP21,2026-01-13,246.0,251.0,243.0,247.0,12000
COMP21,2026-01-14,246.5,251.5,243.5,247.5,12000
COMP21,2026-01-15,247.0,252.0,244.0,248.0,12000
COMP21,2026-01-16,247.5,252.5,244.5,248.5,12000
COMP21,2026-01-17,248.0,253.0,245.0,249.0,12000
COMP21,2026-01-18,248.5,253.5,245.5,249.5,12000
COMP21,2026-01-19,249.0,254.0,246.0,250.0,12000
COMP21,2026-01-20,249.5,254.5,246.5,250.5,12000
COMP21,2026-01-21,250.0,255.0,247.0,251.0,12000
COMP21,2026-01-22,250.5,255.5,247.5,251.5,12000
COMP21,2026-01-23,251.0,256.0,248.0,252.0,12000
COMP21,2026-01-24,251.5,256.5,248.5,252.5,12000
COMP21,2026-01-25,252.0,257.0,249.0,253.0,12000
COMP21,2026-01-26,252.5,257.5,249.5,253.5,12000
COMP21,2026-01-27,253.0,258.0,250.0,254.0,12000
COMP21,2026-01-28,253.5,258.5,250.5,254.5,12000
COMP21,2026-01-29,254.0,259.0,251.0,255.0,12000
COMP21,2026-01-30,254.5,259.5,251.5,255.5,12000
COMP21,2026-01-31,255.0,260.0,252.0,256.0,12000
COMP21,2026-02-01,255.5,260.5,252.5,256.5,12000
COMP21,2026-02-02,256.0,261.0,253.0,257.0,12000
COMP21,2026-02-03,256.5,261.5,253.5,257.5,12000
COMP21,2026-02-04,257.0,262.0,254.0,258.0,12000
COMP21,2026-02-05,257.5,262.5,254.5,258.5,12000
COMP21,2026-02-06,258.0,263.0,255.0,259.0,12000
COMP21,2026-02-07,258.5,263.5,255.5,259.5,12000
COMP21,2026-02-08,259.0,264.0,256.0,260.0,12000
COMP21,2026-02-09,259.5,264.5,256.5,260.5,12000
COMP21,2026-02-10,260.0,265.0,257.0,261.0,12000
COMP21,2026-02-11,260.5,265.5,257.5,261.5,12000
COMP21,2026-02-12,261.0,266.0,258.0,262.0,12000
COMP21,2026-02-13,261.5,266.5,258.5,262.5,12000
COMP21,2026-02-14,262.0,267.0,259.0,263.0,12000
COMP21,2026-02-15,262.5,267.5,259.5,263.5,12000
COMP21,2026-02-16,263.0,268.0,260.0,264.0,12000
COMP21,2026-02-17,263.5,268.5,260.5,264.5,12000
COMP21,2026-02-18,264.0,269.0,261.0,265.0,12000
COMP21,2026-02-19,264.5,269.5,261.5,265.5,12000
COMP21,2026-02-20,265.0,270.0,262.0,266.0,12000
COMP21,2026-02-21,265.5,270.5,262.5,266.5,12000
COMP21,2026-02-22,266.0,271.0,263.0,267.0,12000
COMP21,2026-02-23,266.5,271.5,263.5,267.5,12000
COMP21,2026-02-24,267.0,272.0,264.0,268.0,12000
COMP21,2026-02-25,267.5,272.5,264.5,268.5,12000
COMP21,2026-02-26,268.0,273.0,265.0,269.0,12000
COMP21,2026-02-27,268.5,273.5,265.5,269.5,12000
COMP21,2026-02-28,269.0,274.0,266.0,270.0,12000
COMP21,2026-03-01,269.5,274.5,266.5,270.5,12000
COMP22,2026-01-01,247.0,252.0,244.0,248.0,12100
COMP22,2026-01-02,247.5,252.5,244.5,248.5,12100
COMP22,2026-01-03,248.0,253.0,245.0,249.0,12100
COMP22,2026-01-04,248.5,253.5,245.5,249.5,12100
COMP22,2026-01-05,249.0,254.0,246.0,250.0,12100
COMP22,2026-01-06,249.5,254.5,246.5,250.5,12100
COMP22,2026-01-07,250.0,255.0,247.0,251.0,12100
COMP22,2026-01-08,250.5,255.5,247.5,251.5,12100
COMP22,2026-01-09,251.0,256.0,248.0,252.0,12100
COMP22,2026-01-10,251.5,256.5,248.5,252.5,12100
COMP22,2026-01-11,252.0,257.0,249.0,253.0,12100
COMP22,2026-01-12,252.5,257.5,249.5,253.5,12100
COMP22,2026-01-13,253.0,258.0,250.0,254.0,12100
COMP22,2026-01-14,253.5,258.5,250.5,254.5,12100
COMP22,2026-01-15,254.0,259.0,251.0,255.0,12100
COMP22,2026-01-16,254.5,259.5,251.5,255.5,12100
COMP22,2026-01-17,255.0,260.0,252.0,256.0,12100
COMP22,2026-01-18,255.5,260.5,252.5,256.5,12100
COMP22,2026-01-19,256.0,261.0,253.0,257.0,12100
COMP22,2026-01-20,256.5,261.5,253.5,257.5,12100
COMP22,2026-01-21,257.0,262.0,254.0,258.0,12100
COMP22,2026-01-22,257.5,262.5,254.5,258.5,12100
COMP22,2026-01-23,258.0,263.0,255.0,259.0,12100
COMP22,2026-01-24,258.5,263.5,255.5,259.5,12100
COMP22,2026-01-25,259.0,264.0,256.0,260.0,12100
COMP22,2026-01-26,259.5,264.5,256.5,260.5,12100
COMP22,2026-01-27,260.0,265.0,257.0,261.0,12100
COMP22,2026-01-28,260.5,265.5,257.5,261.5,12100
COMP22,2026-01-29,261.0,266.0,258.0,262.0,12100
COMP22,2026-01-30,261.5,266.5,258.5,262.5,12100
COMP22,2026-01-31,262.0,267.0,259.0,263.0,12100
COMP22,2026-02-01,262.5,267.5,259.5,263.5,12100
COMP22,2026-02-02,263.0,268.0,260.0,264.0,12100
COMP22,2026-02-03,263.5,268.5,260.5,264.5,12100
COMP22,2026-02-04,264.0,269.0,261.0,265.0,12100
COMP22,2026-02-05,264.5,269.5,261.5,265.5,12100
COMP22,2026-02-06,265.0,270.0,262.0,266.0,12100
COMP22,2026-02-07,265.5,270.5,262.5,266.5,12100
COMP22,2026-02-08,266.0,271.0,263.0,267.0,12100
COMP22,2026-02-09,266.5,271.5,263.5,267.5,12100
COMP22,2026-02-10,267.0,272.0,264.0,268.0,12100
COMP22,2026-02-11,267.5,272.5,264.5,268.5,12100
COMP22,2026-02-12,268.0,273.0,265.0,269.0,12100
COMP22,2026-02-13,268.5,273.5,265.5,269.5,12100
COMP22,2026-02-14,269.0,274.0,266.0,270.0,12100
COMP22,2026-02-15,269.5,274.5,266.5,270.5,12100
COMP22,2026-02-16,270.0,275.0,267.0,271.0,12100
COMP22,2026-02-17,270.5,275.5,267.5,271.5,12100
COMP22,2026-02-18,271.0,276.0,268.0,272.0,12100
COMP22,2026-02-19,271.5,276.5,268.5,272.5,12100
COMP22,2026-02-20,272.0,277.0,269.0,273.0,12100
COMP22,2026-02-21,272.5,277.5,269.5,273.5,12100
COMP22,2026-02-22,273.0,278.0,270.0,274.0,12100
COMP22,2026-02-23,273.5,278.5,270.5,274.5,12100
COMP22,2026-02-24,274.0,279.0,271.0,275.0,12100
COMP22,2026-02-25,274.5,279.5,271.5,275.5,12100
COMP22,2026-02-26,275.0,280.0,272.0,276.0,12100
COMP22,2026-02-27,275.5,280.5,272.5,276.5,12100
COMP22,2026-02-28,276.0,281.0,273.0,277.0,12100
COMP22,2026-03-01,276.5,281.5,273.5,277.5,12100
COMP23,2026-01-01,254.0,259.0,251.0,255.0,12200
COMP23,2026-01-02,254.5,259.5,251.5,255.5,12200
COMP23,2026-01-03,255.0,260.0,252.0,256.0,12200
COMP23,2026-01-04,255.5,260.5,252.5,256.5,12200
COMP23,2026-01-05,256.0,261.0,253.0,257.0,12200
COMP23,2026-01-06,256.5,261.5,253.5,257.5,12200
COMP23,2026-01-07,257.0,262.0,254.0,258.0,12200
COMP23,2026-01-08,257.5,262.5,254.5,258.5,12200
COMP23,2026-01-09,258.0,263.0,255.0,259.0,12200
COMP23,2026-01-10,258.5,263.5,255.5,259.5,12200
COMP23,2026-01-11,259.0,264.0,256.0,260.0,12200
COMP23,2026-01-12,259.5,264.5,256.5,260.5,12200
COMP23,2026-01-13,260.0,265.0,257.0,261.0,12200
COMP23,2026-01-14,260.5,265.5,257.5,261.5,12200
COMP23,2026-01-15,261.0,266.0,258.0,262.0,12200
COMP23,2026-01-16,261.5,266.5,258.5,262.5,12200
COMP23,2026-01-17,262.0,267.0,259.0,263.0,12200
COMP23,2026-01-18,262.5,267.5,259.5,263.5,12200
COMP23,2026-01-19,263.0,268.0,260.0,264.0,12200
COMP23,2026-01-20,263.5,268.5,260.5,264.5,12200
COMP23,2026-01-21,264.0,269.0,261.0,265.0,12200
COMP23,2026-01-22,264.5,269.5,261.5,265.5,12200
COMP23,2026-01-23,265.0,270.0,262.0,266.0,12200
COMP23,2026-01-24,265.5,270.5,262.5,266.5,12200
COMP23,2026-01-25,266.0,271.0,263.0,267.0,12200
COMP23,2026-01-26,266.5,271.5,263.5,267.5,12200
COMP23,2026-01-27,267.0,272.0,264.0,268.0,12200
COMP23,2026-01-28,267.5,272.5,264.5,268.5,12200
COMP23,2026-01-29,268.0,273.0,265.0,269.0,12200
COMP23,2026-01-30,268.5,273.5,265.5,269.5,12200
COMP23,2026-01-31,269.0,274.0,266.0,270.0,12200
COMP23,2026-02-01,269.5,274.5,266.5,270.5,12200
