ticker,year,total_assets,total_liabilities,total_equity,retained_earnings
COMP53,2014,7145.619593600002,2572.423053696001,4573.196539904001,1371.9589619712
COMP53,2015,7574.356769216001,2651.024869225601,4923.3318999904,1476.99956999712
COMP53,2016,8028.818175368962,2729.798179625448,5299.019995743514,1589.705998723054
COMP53,2017,8510.5472658911,2808.480597744063,5702.066668147037,1710.620000444111
COMP53,2018,9021.180101844568,2886.777632590262,6134.402469254305,1840.320740776292
COMP53,2019,9562.45090795524,2964.359781466125,6598.091126489116,1979.427337946734
COMP53,2020,10136.19796243256,3040.859388729768,7095.33857370279,2128.601572110837
COMP53,2021,10744.36984017851,3115.867253651769,7628.502586526743,2288.550775958023
COMP53,2022,11389.03203058922,3188.928968564982,8200.103062024238,2460.030918607271
COMP53,2023,12072.37395242458,3259.540967154636,8812.83298526994,2643.849895580982
COMP54,2010,5740.0,3444.0,2296.0,688.7999999999998
COMP54,2011,6084.400000000001,3650.640000000001,2433.76,730.1279999999999
COMP54,2012,6449.464000000001,3869.678400000001,2579.7856,773.9356799999999
COMP54,2013,6836.43184,4101.859104000001,2734.572736,820.3718207999999
COMP54,2014,7246.617750400002,4347.970650240001,2898.64710016,869.5941300479999
COMP54,2015,7681.414815424002,4608.848889254402,3072.5659261696,921.76977785088
COMP54,2016,8142.299704349442,4885.379822609666,3256.919881739776,977.0759645219329
COMP54,2017,8630.83768661041,5178.502611966247,3452.335074644163,1035.700522393249
COMP54,2018,9148.687947807035,5489.212768684221,3659.475179122813,1097.842553736844
COMP54,2019,9697.609224675456,5818.565534805274,3879.043689870181,1163.713106961054
COMP54,2020,10279.46577815599,6167.679466893592,4111.786311262394,1233.535893378718
COMP54,2021,10896.23372484534,6537.740234907207,4358.493489938137,1307.548046981441
COMP54,2022,11550.00774833607,6930.00464900164,4620.003099334425,1386.000929800328
COMP54,2023,12243.00821323623,7345.804927941739,4897.20328529449,1469.160985588347
COMP55,2010,5820.0,0.0,5820.0,1746.0
COMP55,2011,6169.200000000001,0.0,6169.200000000001,1850.76
COMP55,2012,6539.352000000001,0.0,6539.352000000001,1961.8056
COMP55,2013,6931.71312,0.0,6931.71312,2079.513936
COMP55,2014,7347.615907200002,0.0,7347.615907200002,2204.284772160001
COMP55,2015,7788.472861632002,0.0,7788.472861632002,2336.541858489601
COMP55,2016,8255.781233329923,0.0,8255.781233329923,2476.734369998976
COMP55,2017,8751.12810732972,0.0,8751.12810732972,2625.338432198916
COMP55,2018,9276.195793769502,0.0,9276.195793769502,2782.858738130851
COMP55,2019,9832.767541395673,0.0,9832.767541395673,2949.830262418702
COMP55,2020,10422.73359387941,0.0,10422.73359387941,3126.820078163824
COMP55,2021,11048.09760951218,0.0,11048.09760951218,3314.429282853654
COMP55,2022,11710.98346608291,0.0,11710.98346608291,3513.295039824873
COMP55,2023,12413.64247404789,0.0,12413.64247404789,3724.092742214365
COMP56,2010,5900.0,2360.0,3540.0,1062.0
COMP56,2011,6254.0,2501.6,3752.4,1125.72
COMP56,2012,6629.240000000001,2651.696,3977.544,1193.2632
COMP56,2013,7026.9944,2810.79776,4216.19664,1264.858992
COMP56,2014,7448.614064000002,2979.445625600001,4469.168438400001,1340.75053152
COMP56,2015,7895.530907840001,3158.212363136001,4737.318544704,1421.1955634112
COMP56,2016,8369.262762310402,3347.705104924161,5021.557657386241,1506.467297215872
COMP56,2017,8871.418528049027,3548.567411219611,5322.851116829416,1596.855335048825
COMP56,2018,9403.70363973197,3761.481455892788,5642.222183839182,1692.666655151754
COMP56,2019,9967.925858115888,3987.170343246356,5980.755514869533,1794.22665446086
COMP56,2020,10566.00140960284,4226.400563841137,6339.600845761705,1901.880253728511
COMP56,2021,11199.96149417901,4479.984597671605,6719.976896507408,2015.993068952222
COMP56,2022,11871.95918382975,4748.783673531902,7123.175510297851,2136.952653089355
COMP56,2023,12584.27673485954,5033.710693943816,7550.566040915723,2265.169812274717
COMP57,2010,5980.0,3588.0,2392.0,717.5999999999998
COMP57,2011,6338.8,3739.892000000001,2598.907999999999,779.6723999999998
COMP57,2012,6719.128000000001,3897.094240000001,2822.03376,846.6101279999999
COMP57,2013,7122.275680000001,4059.697137600001,3062.5785424,918.77356272
COMP57,2014,7549.612220800002,4227.782843648001,3321.829377152,996.5488131456
COMP57,2015,8002.588954048002,4401.423924726401,3601.165029321601,1080.34950879648
COMP57,2016,8482.744291290883,4580.681917297077,3902.062373993806,1170.618712198142
COMP57,2017,8991.708948768337,4765.605742847219,4226.103205921118,1267.830961776335
COMP57,2018,9531.211485694437,4956.229972561108,4574.981513133329,1372.494453939999
COMP57,2019,10103.0841748361,5152.572929166414,4950.51124566969,1485.153373700907
COMP57,2020,10709.26922532627,5354.634612663136,5354.634612663134,1606.39038379894
COMP57,2021,11351.82537884585,5562.394435634466,5789.430943211381,1736.829282963414
COMP57,2022,12032.9349015766,5775.808752756768,6257.126148819829,1877.137844645948
COMP57,2023,12754.91099567119,5994.808167965462,6760.102827705732,2028.03084831172
COMP58,2010,6060.0,1212.0,4848.0,1454.4
COMP58,2011,6423.6,1284.72,5138.880000000001,1541.664
COMP58,2012,6809.016000000001,1361.8032,5447.212800000001,1634.16384
COMP58,2013,7217.556960000001,1443.511392,5774.045568000001,1732.2136704
COMP58,2014,7650.610377600002,1530.12207552,6120.488302080002,1836.146490624001
COMP58,2015,8109.647000256002,1621.9294000512,6487.717600204802,1946.31528006144
COMP58,2016,8596.225820271362,1719.245164054272,6876.98065621709,2063.094196865127
COMP58,2017,9111.999369487645,1822.399873897529,7289.599495590116,2186.879848677035
COMP58,2018,9658.719331656905,1931.743866331381,7726.975465325524,2318.092639597657
COMP58,2019,10238.24249155632,2047.648498311264,8190.593993245056,2457.178197973516
COMP58,2020,10852.5370410497,2170.50740820994,8682.029632839758,2604.608889851927
COMP58,2021,11503.68926351268,2300.737852702536,9202.951410810145,2760.885423243044
COMP58,2022,12193.91061932344,2438.782123864688,9755.128495458754,2926.538548637626
COMP58,2023,12925.54525648285,2585.10905129657,10340.43620518628,3102.130861555884
COMP59,2010,6140.0,2456.0,3684.0,1105.2
COMP59,2011,6508.400000000001,2538.276,3970.124,1191.0372
COMP59,2012,6898.904000000001,2621.583520000001,4277.320480000001,1283.196144
COMP59,2013,7312.83824,2705.7501488,4607.0880912,1382.12642736
COMP59,2014,7751.608534400002,2790.579072384001,4961.029462016,1488.3088386048
COMP59,2015,8216.705046464001,2875.846766262401,5340.8582802016,1602.25748406048
COMP59,2016,8709.707349251843,2961.300498745627,5748.406850506216,1724.522055151865
COMP59,2017,9232.289790206954,3046.655630768295,6185.634159438659,1855.690247831597
COMP59,2018,9786.227177619372,3131.592696838199,6654.634480781172,1996.390344234351
COMP59,2019,10373.40080827653,3215.754250565726,7157.646557710808,2147.293967313242
COMP59,2020,10995.80485677313,3298.741457031939,7697.063399741189,2309.119019922357
COMP59,2021,11655.55314817952,3380.11041297206,8275.442735207454,2482.632820562236
COMP59,2022,12354.88633707029,3459.36817437968,8895.518162690605,2668.655448807182
COMP59,2023,13096.1795172945,3535.968469669516,9560.211047624987,2868.063314287496
COMP60,2010,6220.0,3732.0,2488.0,746.3999999999999
COMP60,2011,6593.200000000001,3955.920000000001,2637.28,791.1839999999999
COMP60,2012,6988.792000000001,4193.275200000001,2795.5168,838.65504
COMP60,2013,7408.11952,4444.871712000001,2963.247808,888.9743423999998
COMP60,2014,7852.606691200002,4711.564014720002,3141.04267648,942.312802944
COMP60,2015,8323.763092672001,4994.257855603201,3329.5052370688,998.85157112064
COMP60,2016,8823.188878232322,5293.913326939394,3529.275551292928,1058.782665387878
COMP60,2017,9352.580210926262,5611.548126555758,3741.032084370504,1122.309625311151
COMP60,2018,9913.73502358184,5948.241014149105,3965.494009432735,1189.64820282982
COMP60,2019,10508.55912499675,6305.13547499805,4203.423649998699,1261.02709499961
COMP60,2020,11139.07267249656,6683.443603497934,4455.629068998621,1336.688720699586
COMP60,2021,11807.41703284635,7084.450219707811,4722.966813138539,1416.890043941562
COMP60,2022,12515.86205481713,7509.517232890279,5006.34482192685,1501.903446578055
COMP60,2023,13266.81377810616,7960.088266863697,5306.725511242463,1592.017653372739
COMP61,2010,6300.0,0.0,6300.0,1890.0
COMP61,2011,6678.0,0.0,6678.0,2003.4
COMP61,2012,7078.680000000001,0.0,7078.680000000001,2123.604
COMP61,2013,7503.4008,0.0,7503.4008,2251.02024
COMP61,2014,7953.604848000002,0.0,7953.604848000002,2386.0814544
COMP61,2015,8430.821138880001,0.0,8430.821138880001,2529.246341664
COMP61,2016,8936.670407212801,0.0,8936.670407212801,2681.00112216384
COMP61,2017,9472.870631645572,0.0,9472.870631645572,2841.861189493672
COMP61,2018,10041.24286954431,0.0,10041.24286954431,3012.372860863292
COMP61,2019,10643.71744171696,0.0,10643.71744171696,3193.115232515089
COMP61,2020,11282.34048821998,0.0,11282.34048821998,3384.702146465995
COMP61,2021,11959.28091751318,0.0,11959.28091751318,3587.784275253955
COMP61,2022,12676.83777256397,0.0,12676.83777256397,3803.051331769192
COMP61,2023,13437.44803891781,0.0,13437.44803891781,4031.234411675344
COMP62,2010,6380.0,2552.0,3828.0,1148.4
COMP62,2011,6762.8,2705.12,4057.68,1217.304
COMP62,2012,7168.568000000001,2867.427200000001,4301.1408,1290.34224
COMP62,2013,7598.68208,3039.472832,4559.209248,1367.7627744
COMP62,2014,8054.603004800002,3221.841201920001,4832.761802880001,1449.828540864
COMP62,2015,8537.879185088002,3415.151674035201,5122.727511052802,1536.81825331584
COMP62,2016,9050.151936193282,3620.060774477313,5430.091161715969,1629.027348514791
COMP62,2017,9593.161052364881,3837.264420945953,5755.896631418928,1726.768989425678
COMP62,2018,10168.75071550677,4067.50028620271,6101.250429304065,1830.375128791219
COMP62,2019,10778.87575843718,4311.550303374872,6467.325455062308,1940.197636518692
COMP62,2020,11425.60830394341,4570.243321577365,6855.364982366047,2056.609494709814
COMP62,2021,12111.14480218002,4844.457920872007,7266.68688130801,2180.006064392403
COMP62,2022,12837.81349031082,5135.125396124327,7702.688094186491,2310.806428255947
COMP62,2023,13608.08229972947,5443.232919891788,8164.849379837681,2449.454813951304
COMP63,2010,6460.0,3876.0,2584.0,775.1999999999998
COMP63,2011,6847.6,4040.084000000001,2807.516,842.2547999999998
COMP63,2012,7258.456000000001,4209.904480000001,3048.55152,914.5654559999999
COMP63,2013,7693.963360000001,4385.559115200001,3308.4042448,992.52127344
COMP63,2014,8155.601161600002,4567.136650496001,3588.464511104,1076.5393533312
COMP63,2015,8644.937231296002,4754.715477212801,3890.221754083201,1167.06652622496
COMP63,2016,9163.633465173762,4948.362071193832,4215.27139397993,1264.581418193979
COMP63,2017,9713.45147308419,5148.129280734621,4565.322192349568,1369.59665770487
COMP63,2018,10296.25856146924,5354.054451964007,4942.204109505235,1482.66123285157
COMP63,2019,10914.03407515739,5566.157378330273,5347.876696827122,1604.363009048137
COMP63,2020,11568.87611966684,5784.438059833421,5784.438059833419,1735.331417950026
COMP63,2021,12263.00868684685,6008.874256554958,6254.134430291893,1876.240329087568
COMP63,2022,12998.78920805766,6239.418819867679,6759.370388189983,2027.811116456995
COMP63,2023,13778.71656054112,6475.996783454329,7302.719777086794,2190.815933126038
COMP64,2010,6540.0,1308.0,5232.0,1569.6
COMP64,2011,6932.400000000001,1386.48,5545.920000000001,1663.776
COMP64,2012,7348.344000000001,1469.6688,5878.675200000001,1763.60256
COMP64,2013,7789.244640000001,1557.848928,6231.395712000001,1869.4187136
COMP64,2014,8256.599318400002,1651.31986368,6605.279454720002,1981.583836416
COMP64,2015,8751.995277504002,1750.3990555008,7001.596222003202,2100.47886660096
COMP64,2016,9277.114994154243,1855.422998830849,7421.691995323395,2226.507598597018
COMP64,2017,9833.741893803499,1966.7483787607,7866.993515042799,2360.09805451284
COMP64,2018,10423.76640743171,2084.753281486342,8339.013125945368,2501.70393778361
COMP64,2019,11049.19239187761,2209.838478375522,8839.35391350209,2651.806174050627
COMP64,2020,11712.14393539027,2342.428787078054,9369.715148312216,2810.914544493665
COMP64,2021,12414.87257151369,2482.974514302738,9931.89805721095,2979.569417163285
COMP64,2022,13159.76492580451,2631.952985160901,10527.81194064361,3158.343582193082
COMP64,2023,13949.35082135278,2789.870164270556,11159.48065708222,3347.844197124667
COMP65,2010,6620.0,2648.0,3972.0,1191.6
COMP65,2011,7017.200000000001,2736.708000000001,4280.492,1284.1476
COMP65,2012,7438.232000000001,2826.52816,4611.70384,1383.511152
COMP65,2013,7884.52592,2917.2745904,4967.2513296,1490.17539888
COMP65,2014,8357.597475200002,3008.735091072001,5348.862384128,1604.6587152384
COMP65,2015,8859.053323712002,3100.668663299201,5758.3846604128,1727.51539812384
COMP65,2016,9390.596523134722,3192.802817865806,6197.793705268916,1859.338111580675
COMP65,2017,9954.032314522807,3284.830663792527,6669.20165073028,2000.760495219084
COMP65,2018,10551.27425339418,3376.407761086136,7174.86649230804,2152.459947692412
COMP65,2019,11184.35070859783,3467.148719665327,7717.2019889325,2315.16059667975
COMP65,2020,11855.4117511137,3556.62352533411,8298.788225779588,2489.636467733877
COMP65,2021,12566.73645618052,3644.353572292351,8922.382883888167,2676.71486516645
COMP65,2022,13320.74064355135,3729.807380194378,9590.933263356972,2877.279979007092
COMP65,2023,14119.98508216443,3812.395972184397,10307.58910998004,3092.276732994011
COMP66,2010,6700.0,4020.0,2680.0,803.9999999999999
COMP66,2011,7102.0,4261.200000000001,2840.799999999999,852.2399999999998
COMP66,2012,7528.120000000001,4516.872000000001,3011.248,903.3743999999998
COMP66,2013,7979.8072,4787.884320000001,3191.922879999999,957.5768639999997
COMP66,2014,8458.595632000002,5075.157379200002,3383.4382528,1015.03147584
COMP66,2015,8966.111369920001,5379.666821952002,3586.444547968,1075.9333643904
COMP66,2016,9504.078052115203,5702.446831269122,3801.63122084608,1140.489366253824
COMP66,2017,10074.32273524212,6044.59364114527,4029.729094096846,1208.918728229054
COMP66,2018,10678.78209935664,6407.269259613987,4271.512839742657,1281.453851922797
COMP66,2019,11319.50902531804,6791.705415190827,4527.803610127216,1358.341083038165
COMP66,2020,11998.67956683713,7199.207740102276,4799.471826734849,1439.841548020455
COMP66,2021,12718.60034084735,7631.160204508413,5087.440136338941,1526.232040901682
COMP66,2022,13481.71636129819,8089.029816778918,5392.686544519277,1617.805963355783
COMP66,2023,14290.61934297609,8574.371605785655,5716.247737190434,1714.87432115713
COMP67,2010,6780.0,0.0,6780.0,2034.0
COMP67,2011,7186.8,0.0,7186.8,2156.04
COMP67,2012,7618.008000000001,0.0,7618.008000000001,2285.4024
COMP67,2013,8075.08848,0.0,8075.08848,2422.526544
COMP67,2014,8559.593788800003,0.0,8559.593788800003,2567.878136640001
COMP67,2015,9073.169416128001,0.0,9073.169416128001,2721.9508248384
COMP67,2016,9617.559581095682,0.0,9617.559581095682,2885.267874328705
COMP67,2017,10194.61315596142,0.0,10194.61315596142,3058.383946788427
COMP67,2018,10806.28994531911,0.0,10806.28994531911,3241.886983595733
COMP67,2019,11454.66734203826,0.0,11454.66734203826,3436.400202611477
COMP67,2020,12141.94738256055,0.0,12141.94738256055,3642.584214768166
COMP67,2021,12870.46422551419,0.0,12870.46422551419,3861.139267654256
COMP67,2022,13642.69207904504,0.0,13642.69207904504,4092.807623713511
COMP67,2023,14461.25360378774,0.0,14461.25360378774,4338.376081136323
COMP68,2010,6860.0,2744.0,4116.0,1234.8
COMP68,2011,7271.6,2908.64,4362.96,1308.888
COMP68,2012,7707.896000000001,3083.1584,4624.7376,1387.42128
COMP68,2013,8170.36976,3268.147904,4902.221856,1470.6665568
COMP68,2014,8660.591945600003,3464.236778240002,5196.355167360001,1558.906550208
COMP68,2015,9180.227462336003,3672.090984934401,5508.136477401601,1652.44094322048
COMP68,2016,9731.041110076163,3892.416444030465,5838.624666045697,1751.587399813709
COMP68,2017,10314.90357668073,4125.961430672293,6188.94214600844,1856.682643802532
COMP68,2018,10933.79779128158,4373.519116512632,6560.278674768947,1968.083602430684
COMP68,2019,11589.82565875847,4635.930263503389,6953.895395255084,2086.168618576525
COMP68,2020,12285.21519828398,4914.086079313593,7371.129118970389,2211.338735691117
COMP68,2021,13022.32811018102,5208.93124407241,7813.396866108613,2344.019059832584
COMP68,2022,13803.66779679188,5521.467118716753,8282.200678075129,2484.660203422538
COMP68,2023,14631.8878645994,5852.755145839759,8779.132718759638,2633.739815627891
COMP69,2010,6940.0,4164.000000000001,2776.0,832.7999999999998
COMP69,2011,7356.400000000001,4340.276000000001,3016.124,904.8371999999999
COMP69,2012,7797.784000000001,4522.714720000002,3275.06928,982.520784
COMP69,2013,8265.65104,4711.421092800001,3554.2299472,1066.26898416
COMP69,2014,8761.590102400001,4906.490457344001,3855.099645056,1156.5298935168
COMP69,2015,9287.285508544002,5108.007029699202,4179.278478844801,1253.78354365344
COMP69,2016,9844.522639056642,5316.042225090587,4528.480413966055,1358.544124189817
COMP69,2017,10435.19399740004,5530.652818622023,4904.54117877802,1471.362353633406
COMP69,2018,11061.30563724405,5751.878931366905,5309.426705877141,1592.828011763142
COMP69,2019,11724.98397547869,5979.741827494132,5745.242147984556,1723.572644395367
COMP69,2020,12428.48301400741,6214.241507003707,6214.241507003703,1864.272452101111
COMP69,2021,13174.19199484786,6455.35407747545,6718.837917372405,2015.651375211721
COMP69,2022,13964.64351453873,6703.02888697859,7261.614627560136,2178.484388268041
COMP69,2023,14802.52212541105,6957.185398943196,7845.336726467855,2353.601017940357
COMP70,2010,7020.0,1404.0,5616.0,1684.8
COMP70,2011,7441.200000000001,1488.24,5952.960000000001,1785.888
COMP70,2012,7887.672000000001,1577.5344,6310.137600000002,1893.04128
COMP70,2013,8360.93232,1672.186464,6688.745856,2006.6237568
COMP70,2014,8862.588259200002,1772.51765184,7090.070607360001,2127.021182208
COMP70,2015,9394.343554752002,1878.868710950401,7515.474843801602,2254.64245314048
COMP70,2016,9958.004168037123,1991.600833607425,7966.403334429699,2389.921000328909
COMP70,2017,10555.48441811935,2111.09688362387,8444.387534495481,2533.316260348644
COMP70,2018,11188.81348320651,2237.762696641303,8951.05078656521,2685.315235969563
COMP70,2019,11860.1422921989,2372.028458439781,9488.113833759124,2846.434150127737
COMP70,2020,12571.75082973084,2514.350165946168,10057.40066378467,3017.220199135402
COMP70,2021,13326.05587951469,2665.211175902938,10660.84470361175,3198.253411083525
COMP70,2022,14125.61923228557,2825.123846457114,11300.49538582846,3390.148615748537
COMP70,2023,14973.15638622271,2994.631277244542,11978.52510897817,3593.55753269345
COMP71,2010,7100.0,2840.0,4260.0,1278.0
COMP71,2011,7526.0,2935.14,4590.86,1377.258
COMP71,2012,7977.560000000001,3031.4728,4946.087200000001,1483.82616
COMP71,2013,8456.213600000001,3128.799032,5327.414568000001,1598.2243704
COMP71,2014,8963.586416000002,3226.891109760001,5736.695306240001,1721.008591872
COMP71,2015,9501.401600960002,3325.490560336001,6175.911040624001,1852.7733121872
COMP71,2016,10071.4856970176,3424.305136985985,6647.180560031617,1994.154168009485
COMP71,2017,10675.77483883866,3523.005696816758,7152.769142021902,2145.83074260657
COMP71,2018,11316.32132916898,3621.222825334074,7695.098503834906,2308.529551150472
COMP71,2019,11995.30060891912,3718.543188764927,8276.757420154192,2483.027226046258
COMP71,2020,12715.01864545427,3814.505593636281,8900.513051817987,2670.153915545396
COMP71,2021,13477.91976418152,3908.596731612643,9569.323032568882,2870.796909770665
COMP71,2022,14286.59495003241,4000.246586009077,10286.34836402334,3085.904509207001
COMP71,2023,15143.79064703436,4088.823474699278,11054.96717233508,3316.490151700525
COMP72,2010,7180.0,4308.000000000001,2872.0,861.5999999999998
COMP72,2011,7610.8,4566.48,3044.319999999999,913.2959999999997
COMP72,2012,8067.448000000001,4840.468800000001,3226.9792,968.0937599999999
COMP72,2013,8551.49488,5130.896928000001,3420.597951999999,1026.1793856
COMP72,2014,9064.584572800002,5438.750743680002,3625.83382912,1087.750148736
COMP72,2015,9608.459647168002,5765.075788300802,3843.3838588672,1153.01515766016
COMP72,2016,10184.96722599808,6110.980335598851,4073.986890399232,1222.19606711977
COMP72,2017,10796.06525955797,6477.639155734782,4318.426103823186,1295.527831146956
COMP72,2018,11443.82917513145,6866.29750507887,4577.531670052578,1373.259501015773
COMP72,2019,12130.45892563933,7278.275355383601,4852.183570255733,1455.65507107672
COMP72,2020,12858.2864611777,7714.971876706619,5143.314584471078,1542.994375341323
COMP72,2021,13629.78364884836,8177.870189309016,5451.913459539343,1635.574037861803
COMP72,2022,14447.57066777926,8668.542400667557,5779.028267111702,1733.708480133511
COMP72,2023,15314.42490784602,9188.65494470761,6125.769963138405,1837.730988941521
COMP73,2010,7260.0,0.0,7260.0,2178.0
COMP73,2011,7695.6,0.0,7695.6,2308.68
COMP73,2012,8157.336000000001,0.0,8157.336000000001,2447.2008
COMP73,2013,8646.776160000001,0.0,8646.776160000001,2594.032848
COMP73,2014,9165.582729600002,0.0,9165.582729600002,2749.674818880001
COMP73,2015,9715.517693376001,0.0,9715.517693376001,2914.6553080128
COMP73,2016,10298.44875497856,0.0,10298.44875497856,3089.534626493569
COMP73,2017,10916.35568027728,0.0,10916.35568027728,3274.906704083183
COMP73,2018,11571.33702109392,0.0,11571.33702109392,3471.401106328175
COMP73,2019,12265.61724235955,0.0,12265.61724235955,3679.685172707865
COMP73,2020,13001.55427690112,0.0,13001.55427690112,3900.466283070337
COMP73,2021,13781.64753351519,0.0,13781.64753351519,4134.494260054557
COMP73,2022,14608.5463855261,0.0,14608.5463855261,4382.563915657831
COMP73,2023,15485.05916865767,0.0,15485.05916865767,4645.517750597302
COMP74,2010,7340.0,2936.0,4404.0,1321.2
COMP74,2011,7780.400000000001,3112.16,4668.24,1400.472
COMP74,2012,8247.224000000002,3298.889600000001,4948.334400000001,1484.50032
COMP74,2013,8742.05744,3496.822976,5245.234464,1573.5703392
COMP74,2014,9266.580886400003,3706.632354560001,5559.948531840001,1667.984559552
COMP74,2015,9822.575739584003,3929.030295833601,5893.545443750401,1768.06363312512
COMP74,2016,10411.93028395904,4164.772113583617,6247.158170375425,1874.147451112627
COMP74,2017,11036.64610099659,4414.658440398634,6621.987660597952,1986.596298179385
COMP74,2018,11698.84486705638,4679.537946822554,7019.306920233829,2105.792076070149
COMP74,2019,12400.77555907977,4960.310223631906,7440.46533544786,2232.139600634358
COMP74,2020,13144.82209262455,5257.928837049822,7886.893255574731,2366.067976672419
COMP74,2021,13933.51141818203,5573.404567272811,8360.106850909215,2508.032055272764
COMP74,2022,14769.52210327295,5907.808841309179,8861.713261963769,2658.513978589131
COMP74,2023,15655.69342946933,6262.277371787731,9393.416057681596,2818.024817304479
COMP75,2010,7420.0,4452.000000000001,2968.0,890.3999999999999
COMP75,2011,7865.200000000001,4640.468000000001,3224.732,967.4195999999998
COMP75,2012,8337.112000000001,4835.524960000002,3501.58704,1050.476112
COMP75,2013,8837.33872,5037.283070400001,3800.055649599999,1140.01669488
COMP75,2014,9367.579043200003,5245.844264192002,4121.734779008001,1236.5204337024
COMP75,2015,9929.633785792003,5461.298582185602,4468.335203606401,1340.50056108192
COMP75,2016,10525.41181293952,5683.722378987342,4841.68943395218,1452.506830185654
COMP75,2017,11156.9365217159,5913.176356509425,5243.76016520647,1573.128049561941
COMP75,2018,11826.35271301885,6149.703410769804,5676.649302249047,1702.994790674714
COMP75,2019,12535.93387579998,6393.326276657992,6142.607599141989,1842.782279742597
COMP75,2020,13288.08990834798,6644.044954173993,6644.044954173989,1993.213486252197
COMP75,2021,14085.37530284886,6901.833898395943,7183.541404452918,2155.062421335875
COMP75,2022,14930.49782101979,7166.638954089502,7763.85886693029,2329.157660079087
COMP75,2023,15826.32769028098,7438.374014432063,8387.95367584892,2516.386102754676
COMP76,2010,7500.0,1500.0,6000.0,1800.0
COMP76,2011,7950.0,1590.0,6360.0,1908.0
COMP76,2012,8427.000000000002,1685.400000000001,6741.600000000002,2022.48
COMP76,2013,8932.62,1786.524,7146.096000000001,2143.8288
COMP76,2014,9468.577200000002,1893.71544,7574.861760000002,2272.458528000001
COMP76,2015,10036.691832,2007.3383664,8029.353465600002,2408.806039680001
COMP76,2016,10638.89334192,2127.778668384,8511.114673536002,2553.334402060801
COMP76,2017,11277.22694243521,2255.445388487041,9021.781553948165,2706.53446618445
COMP76,2018,11953.86055898132,2390.772111796264,9563.088447185055,2868.926534155516
COMP76,2019,12671.0921925202,2534.21843850404,10136.87375401616,3041.062126204848
COMP76,2020,13431.35772407141,2686.271544814282,10745.08617925713,3223.525853777138
COMP76,2021,14237.23918751569,2847.447837503139,11389.79135001256,3416.937405003767
COMP76,2022,15091.47353876664,3018.294707753327,12073.17883101331,3621.953649303993
COMP76,2023,15996.96195109263,3199.392390218527,12797.56956087411,3839.270868262232
COMP77,2010,7580.0,3032.0,4548.0,1364.4
COMP77,2011,8034.8,3133.572,4901.228,1470.3684
COMP77,2012,8516.888,3236.41744,5280.470560000001,1584.141168
COMP77,2013,9027.90128,3340.3234736,5687.5778064,1706.27334192
COMP77,2014,9569.575356800002,3445.047128448001,6124.528228352,1837.3584685056
COMP77,2015,10143.749878208,3550.312457372801,6593.4374208352,1978.03122625056
COMP77,2016,10752.37487090048,3655.807456106164,7096.567414794318,2128.970224438295
COMP77,2017,11397.51736315451,3761.180729840989,7636.336633313523,2290.900989994057
COMP77,2018,12081.36840494379,3866.037889582011,8215.330515361773,2464.599154608532
COMP77,2019,12806.25050924041,3969.937657864528,8836.312851375884,2650.893855412765
COMP77,2020,13574.62553979484,4072.387661938452,9502.237877856385,2850.671363356916
COMP77,2021,14389.10307218253,4172.839890932933,10216.26318124959,3064.878954374879
COMP77,2022,15252.44925651348,4270.685791823775,10981.7634646897,3294.529039406911
COMP77,2023,16167.59621190429,4365.250977214158,11802.34523469013,3540.703570407039
COMP78,2010,7660.0,4596.000000000001,3064.0,919.1999999999998
COMP78,2011,8119.6,4871.760000000001,3247.839999999999,974.3519999999997
COMP78,2012,8606.776000000002,5164.065600000002,3442.7104,1032.81312
COMP78,2013,9123.182560000001,5473.909536000001,3649.273024,1094.7819072
COMP78,2014,9670.573513600002,5802.344108160002,3868.22940544,1160.468821632
COMP78,2015,10250.807924416,6150.484754649602,4100.3231697664,1230.09695092992
COMP78,2016,10865.85639988096,6519.513839928578,4346.342559952384,1303.902767985715
COMP78,2017,11517.80778387382,6910.684670324295,4607.123113549528,1382.136934064858
COMP78,2018,12208.87625090625,7325.325750543752,4883.5505003625,1465.06515010875
COMP78,2019,12941.40882596063,7764.845295576377,5176.56353038425,1552.969059115275
COMP78,2020,13717.89335551827,8230.736013310961,5487.157342207305,1646.147202662192
COMP78,2021,14540.96695684936,8724.580174109618,5816.386782739743,1744.916034821923
COMP78,2022,15413.42497426032,9248.054984556196,6165.369989704128,1849.610996911238
COMP78,2023,16338.23047271594,9802.938283629568,6535.292189086376,1960.587656725913
COMP79,2010,7740.0,0.0,7740.0,2322.0
COMP79,2011,8204.4,0.0,8204.4,2461.32
COMP79,2012,8696.664,0.0,8696.664,2608.9992
COMP79,2013,9218.46384,0.0,9218.46384,2765.539152
COMP79,2014,9771.571670400002,0.0,9771.571670400002,2931.471501120001
COMP79,2015,10357.865970624,0.0,10357.865970624,3107.3597911872
COMP79,2016,10979.33792886144,0.0,10979.33792886144,3293.801378658433
COMP79,2017,11638.09820459313,0.0,11638.09820459313,3491.429461377939
COMP79,2018,12336.38409686872,0.0,12336.38409686872,3700.915229060616
COMP79,2019,13076.56714268084,0.0,13076.56714268084,3922.970142804253
COMP79,2020,13861.16117124169,0.0,13861.16117124169,4158.348351372508
COMP79,2021,14692.8308415162,0.0,14692.8308415162,4407.849252454859
COMP79,2022,15574.40069200717,0.0,15574.40069200717,4672.32020760215
COMP79,2023,16508.8647335276,0.0,16508.8647335276,4952.659420058279
