ticker,year,sales,operating_profit,opm,gross_profit,net_income,eps,shares_outstanding
COMP40,2019,11453.42966579399,2061.617339842919,0.18,4581.371866317598,1947.083043184979,48.67707607962447,40
COMP40,2020,13858.64989561073,2494.556981209932,0.18,5543.459958244293,2355.970482253825,58.89926205634562,40
COMP40,2021,16768.96637368899,3018.413947264017,0.18,6707.586549475594,2850.724283527127,71.26810708817818,40
COMP40,2022,20290.44931216367,3652.280876189461,0.18,8116.179724865469,3449.376383067824,86.2344095766956,40
COMP40,2023,24551.44366771805,4419.259860189248,0.18,9820.577467087218,4173.745423512068,104.3436355878017,40
COMP41,2010,2100.0,378.0,0.18,840.0,105.0,10.5,40
COMP41,2011,2205.0,396.9,0.18,882.0,110.25,11.025,40
COMP41,2012,2315.25,416.745,0.18,926.1,115.7625,11.57625,40
COMP41,2013,2431.0125,437.58225,0.18,972.4050000000002,121.550625,12.1550625,40
COMP41,2014,2552.563125000001,459.4613625000001,0.18,1021.02525,127.62815625,12.762815625,40
COMP41,2015,2680.191281250001,482.4344306250001,0.18,1072.0765125,134.0095640625001,13.40095640625001,40
COMP41,2016,2814.200845312501,506.5561521562502,0.18,1125.680338125,140.710042265625,14.0710042265625,40
COMP41,2017,2954.910887578126,531.8839597640626,0.18,1181.96435503125,147.7455443789063,14.77455443789063,40
COMP41,2018,3102.656431957033,558.4781577522658,0.18,1241.062572782813,155.1328215978516,15.51328215978516,40
COMP41,2019,3257.789253554884,586.4020656398791,0.18,1303.115701421954,162.8894626777442,16.28894626777442,40
COMP41,2020,3420.678716232628,615.722168921873,0.18,1368.271486493051,171.0339358116314,17.10339358116314,40
COMP41,2021,3591.71265204426,646.5082773679668,0.18,1436.685060817704,179.585632602213,17.9585632602213,40
COMP41,2022,3771.298284646473,678.8336912363652,0.18,1508.519313858589,188.5649142323237,18.85649142323237,40
COMP41,2023,3959.863198878797,712.7753757981834,0.18,1583.945279551519,197.9931599439399,19.79931599439399,40
COMP42,2010,2140.0,385.2,0.18,856.0,192.6,9.629999999999999,40
COMP42,2011,2332.6,419.8680000000001,0.18,933.0400000000002,209.934,10.4967,40
COMP42,2012,2542.534000000001,457.6561200000001,0.18,1017.0136,228.8280600000001,11.441403,40
COMP42,2013,2771.36206,498.8451708000001,0.18,1108.544824,249.4225854,12.47112927,40
COMP42,2014,3020.784645400001,543.7412361720002,0.18,1208.31385816,271.8706180860001,13.5935309043,40
COMP42,2015,3292.655263486001,592.6779474274801,0.18,1317.062105394401,296.3389737137401,14.816948685687,40
COMP42,2016,3588.994237199741,646.0189626959534,0.18,1435.597694879897,323.0094813479767,16.15047406739884,40
COMP42,2017,3912.003718547719,704.1606693385893,0.18,1564.801487419088,352.0803346692946,17.60401673346473,40
COMP42,2018,4264.084053217014,767.5351295790625,0.18,1705.633621286806,383.7675647895313,19.18837823947656,40
COMP42,2019,4647.851618006545,836.6132912411781,0.18,1859.140647202618,418.3066456205891,20.91533228102945,40
COMP42,2020,5066.158263627135,911.9084874528843,0.18,2026.463305450854,455.9542437264421,22.79771218632211,40
COMP42,2021,5522.112507353577,993.9802513236438,0.18,2208.845002941431,496.9901256618219,24.8495062830911,40
COMP42,2022,6019.102633015399,1083.438473942772,0.18,2407.64105320616,541.719236971386,27.0859618485693,40
COMP42,2023,6560.821869986786,1180.947936597621,0.18,2624.328747994714,590.4739682988107,29.52369841494054,40
COMP43,2010,2180.0,392.4,0.18,872.0,283.4,9.446666666666667,40
COMP43,2011,2463.4,443.4119999999999,0.18,985.3599999999999,320.242,10.67473333333333,40
COMP43,2012,2783.641999999999,501.0555599999998,0.18,1113.4568,361.8734599999999,12.06244866666666,40
COMP43,2013,3145.515459999999,566.1927827999998,0.18,1258.206184,408.9170097999999,13.63056699333333,40
COMP43,2014,3554.432469799999,639.7978445639998,0.18,1421.77298792,462.0762210739998,15.40254070246666,40
COMP43,2015,4016.508690873998,722.9715643573196,0.18,1606.603476349599,522.1461298136197,17.40487099378732,40
COMP43,2016,4538.654820687618,816.9578677237712,0.18,1815.461928275047,590.0251266893903,19.66750422297968,40
COMP43,2017,5128.679947377007,923.1623905278612,0.18,2051.471978950803,666.7283931590109,22.22427977196703,40
COMP43,2018,5795.408340536018,1043.173501296483,0.18,2318.163336214407,753.4030842696824,25.11343614232275,40
COMP43,2019,6548.811424805699,1178.786056465026,0.18,2619.52456992228,851.3454852247409,28.3781828408247,40
COMP43,2020,7400.156910030439,1332.028243805479,0.18,2960.062764012176,962.0203983039571,32.06734661013191,40
COMP43,2021,8362.177308334396,1505.191915500191,0.18,3344.870923333759,1087.083050083472,36.23610166944905,40
COMP43,2022,9449.260358417865,1700.866864515216,0.18,3779.704143367146,1228.403846594322,40.94679488647741,40
COMP43,2023,10677.66420501219,1921.979556902194,0.18,4271.065682004875,1388.096346651585,46.26987822171949,40
COMP44,2010,2220.0,399.6,0.18,888.0,377.4,9.434999999999999,40
COMP44,2011,2597.4,467.5319999999999,0.18,1038.96,441.5579999999999,11.03895,40
COMP44,2012,3038.958,547.01244,0.18,1215.5832,516.62286,12.9155715,40
COMP44,2013,3555.58086,640.0045547999999,0.18,1422.232344,604.4487461999998,15.111218655,40
COMP44,2014,4160.029606199999,748.8053291159997,0.18,1664.01184248,707.2050330539997,17.68012582634999,40
COMP44,2015,4867.234639253998,876.1022350657197,0.18,1946.893855701599,827.4298886731797,20.68574721682949,40
COMP44,2016,5694.664527927178,1025.039615026892,0.18,2277.865811170871,968.0929697476201,24.20232424369051,40
COMP44,2017,6662.757497674798,1199.296349581464,0.18,2665.102999069919,1132.668774604716,28.31671936511789,40
COMP44,2018,7795.426272279513,1403.176729010312,0.18,3118.170508911805,1325.222466287517,33.13056165718793,40
COMP44,2019,9120.64873856703,1641.716772942065,0.18,3648.259495426812,1550.510285556395,38.76275713890987,40
COMP44,2020,10671.15902412342,1920.808624342216,0.18,4268.46360964937,1814.097034100982,45.35242585252455,40
COMP44,2021,12485.2560582244,2247.346090480393,0.18,4994.102423289762,2122.493529898149,53.06233824745372,40
COMP44,2022,14607.74958812255,2629.39492586206,0.18,5843.099835249021,2483.317429980834,62.08293574952084,40
COMP44,2023,17091.06701810339,3076.392063258609,0.18,6836.426807241354,2905.481393077575,72.63703482693938,40
COMP45,2010,2260.0,406.8,0.18,904.0,113.0,11.3,40
COMP45,2011,2734.6,492.228,0.18,1093.84,136.73,13.673,40
COMP45,2012,3308.866,595.59588,0.18,1323.5464,165.4433,16.54433,40
COMP45,2013,4003.72786,720.6710148,0.18,1601.491144,200.186393,20.0186393,40
COMP45,2014,4844.5107106,872.0119279079998,0.18,1937.80428424,242.22553553,24.222553553,40
COMP45,2015,5861.857959825999,1055.13443276868,0.18,2344.7431839304,293.0928979913,29.30928979913,40
COMP45,2016,7092.848131389459,1276.712663650103,0.18,2837.139252555784,354.642406569473,35.4642406569473,40
COMP45,2017,8582.346238981245,1544.822323016624,0.18,3432.938495592498,429.1173119490622,42.91173119490622,40
COMP45,2018,10384.63894916731,1869.235010850115,0.18,4153.855579666922,519.2319474583653,51.92319474583653,40
COMP45,2019,12565.41312849244,2261.774363128639,0.18,5026.165251396977,628.2706564246221,62.82706564246221,40
COMP45,2020,15204.14988547585,2736.746979385653,0.18,6081.659954190342,760.2074942737927,76.02074942737927,40
COMP45,2021,18397.02136142578,3311.46384505664,0.18,7358.808544570311,919.8510680712889,91.98510680712889,40
COMP45,2022,22260.3958473252,4006.871252518535,0.18,8904.158338930078,1113.01979236626,111.301979236626,40
COMP45,2023,26935.07897526348,4848.314215547427,0.18,10774.03159010539,1346.753948763174,134.6753948763174,40
COMP46,2010,2300.0,414.0,0.18,920.0,207.0,10.35,40
COMP46,2011,2415.0,434.7,0.18,966.0,217.35,10.8675,40
COMP46,2012,2535.75,456.435,0.18,1014.3,228.2175,11.410875,40
COMP46,2013,2662.5375,479.2567500000001,0.18,1065.015,239.628375,11.98141875,40
COMP46,2014,2795.664375000001,503.2195875000001,0.18,1118.26575,251.6097937500001,12.5804896875,40
COMP46,2015,2935.447593750001,528.3805668750001,0.18,1174.179037500001,264.1902834375001,13.209514171875,40
COMP46,2016,3082.219973437501,554.7995952187501,0.18,1232.887989375,277.3997976093751,13.86998988046875,40
COMP46,2017,3236.330972109376,582.5395749796877,0.18,1294.532388843751,291.2697874898438,14.56348937449219,40
COMP46,2018,3398.147520714845,611.666553728672,0.18,1359.259008285938,305.833276864336,15.2916638432168,40
COMP46,2019,3568.054896750587,642.2498814151057,0.18,1427.221958700235,321.1249407075529,16.05624703537764,40
COMP46,2020,3746.457641588117,674.362375485861,0.18,1498.583056635247,337.1811877429305,16.85905938714652,40
COMP46,2021,3933.780523667523,708.0804942601541,0.18,1573.512209467009,354.040247130077,17.70201235650385,40
COMP46,2022,4130.469549850899,743.4845189731618,0.18,1652.18781994036,371.7422594865809,18.58711297432905,40
COMP46,2023,4336.993027343445,780.65874492182,0.18,1734.797210937378,390.32937246091,19.5164686230455,40
COMP47,2010,2340.0,421.2,0.18,936.0,304.2,10.14,40
COMP47,2011,2550.6,459.1080000000001,0.18,1020.24,331.578,11.0526,40
COMP47,2012,2780.154,500.4277200000001,0.18,1112.0616,361.4200200000001,12.047334,40
COMP47,2013,3030.36786,545.4662148,0.18,1212.147144,393.9478218,13.13159406,40
COMP47,2014,3303.100967400001,594.5581741320002,0.18,1321.24038696,429.4031257620002,14.31343752540001,40
COMP47,2015,3600.380054466001,648.0684098038802,0.18,1440.152021786401,468.0494070805802,15.60164690268601,40
COMP47,2016,3924.414259367942,706.3945666862295,0.18,1569.765703747177,510.1738537178325,17.00579512392775,40
COMP47,2017,4277.611542711056,769.97007768799,0.18,1711.044617084422,556.0895005524374,18.53631668508125,40
COMP47,2018,4662.596581555053,839.2673846799095,0.18,1865.038632622021,606.1375556021569,20.20458518673856,40
COMP47,2019,5082.230273895007,914.8014493011013,0.18,2032.892109558003,660.689935606351,22.02299785354503,40
COMP47,2020,5539.630998545559,997.1335797382006,0.18,2215.852399418224,720.1520298109227,24.00506766036409,40
COMP47,2021,6038.197788414659,1086.875601914639,0.18,2415.279115365864,784.9657124939057,26.16552374979686,40
COMP47,2022,6581.635589371979,1184.694406086956,0.18,2632.654235748792,855.6126266183574,28.52042088727858,40
COMP47,2023,7173.982792415457,1291.316902634782,0.18,2869.593116966183,932.6177630140095,31.08725876713365,40
COMP48,2010,2380.0,428.4,0.18,952.0,404.6,10.115,40
COMP48,2011,2689.4,484.0919999999999,0.18,1075.76,457.1979999999999,11.42995,40
COMP48,2012,3039.021999999999,547.0239599999999,0.18,1215.6088,516.6337399999999,12.9158435,40
COMP48,2013,3434.094859999999,618.1370747999998,0.18,1373.637944,583.7961261999998,14.59490315499999,40
COMP48,2014,3880.527191799999,698.4948945239997,0.18,1552.21087672,659.6896226059997,16.49224056514999,40
COMP48,2015,4384.995726733998,789.2992308121196,0.18,1753.998290693599,745.4492735447795,18.63623183861949,40
COMP48,2016,4955.045171209417,891.9081308176951,0.18,1982.018068483767,842.3576791056008,21.05894197764002,40
COMP48,2017,5599.201043466641,1007.856187823995,0.18,2239.680417386656,951.8641773893288,23.79660443473322,40
COMP48,2018,6327.097179117304,1138.877492241115,0.18,2530.838871646922,1075.606520449942,26.89016301124854,40
COMP48,2019,7149.619812402552,1286.931566232459,0.18,2859.847924961021,1215.435368108434,30.38588420271084,40
COMP48,2020,8079.070388014883,1454.232669842679,0.18,3231.628155205954,1373.44196596253,34.33604914906325,40
COMP48,2021,9129.349538456818,1643.282916922227,0.18,3651.739815382727,1551.989421537659,38.79973553844147,40
COMP48,2022,10316.1649784562,1856.909696122116,0.18,4126.465991382481,1753.748046337554,43.84370115843885,40
COMP48,2023,11657.26642565551,2098.307956617992,0.18,4662.906570262204,1981.735292361436,49.54338230903591,40
COMP49,2010,2420.0,435.6,0.18,968.0,121.0,12.1,40
COMP49,2011,2831.4,509.6519999999999,0.18,1132.56,141.57,14.157,40
COMP49,2012,3312.737999999999,596.2928399999998,0.18,1325.0952,165.6369,16.56369,40
COMP49,2013,3875.90346,697.6626227999999,0.18,1550.361384,193.795173,19.3795173,40
COMP49,2014,4534.807048199998,816.2652686759997,0.18,1813.922819279999,226.7403524099999,22.67403524099999,40
COMP49,2015,5305.724246393998,955.0303643509196,0.18,2122.289698557599,265.2862123196999,26.52862123196999,40
COMP49,2016,6207.697368280978,1117.385526290576,0.18,2483.078947312391,310.3848684140489,31.03848684140489,40
COMP49,2017,7263.005920888744,1307.341065759974,0.18,2905.202368355498,363.1502960444373,36.31502960444372,40
COMP49,2018,8497.71692743983,1529.589046939169,0.18,3399.086770975932,424.8858463719915,42.48858463719915,40
COMP49,2019,9942.3288051046,1789.619184918828,0.18,3976.93152204184,497.11644025523,49.711644025523,40
COMP49,2020,11632.52470197238,2093.854446355028,0.18,4653.009880788952,581.626235098619,58.16262350986189,40
COMP49,2021,13610.05390130769,2449.809702235383,0.18,5444.021560523074,680.5026950653843,68.05026950653843,40
COMP49,2022,15923.76306452999,2866.277351615398,0.18,6369.505225811997,796.1881532264996,79.61881532264997,40
COMP49,2023,18630.80278550009,3353.544501390016,0.18,7452.321114200035,931.5401392750044,93.15401392750044,40
COMP50,2010,2460.0,442.8,0.18,984.0,221.4,11.07,40
COMP50,2011,2976.6,535.788,0.18,1190.64,267.894,13.3947,40
COMP50,2012,3601.686,648.3034799999999,0.18,1440.6744,324.15174,16.207587,40
COMP50,2013,4358.04006,784.4472108,0.18,1743.216024,392.2236054,19.61118027,40
COMP50,2014,5273.2284726,949.1811250679999,0.18,2109.29138904,474.590562534,23.7295281267,40
COMP50,2015,6380.606451845999,1148.50916133228,0.18,2552.2425807384,574.2545806661399,28.71272903330699,40
COMP50,2016,7720.533806733659,1389.696085212059,0.18,3088.213522693464,694.8480426060293,34.74240213030146,40
COMP50,2017,9341.845906147726,1681.532263106591,0.18,3736.738362459091,840.7661315532953,42.03830657766476,40
COMP50,2018,11303.63354643875,2034.654038358975,0.18,4521.453418575499,1017.327019179487,50.86635095897437,40
COMP50,2019,13677.39659119089,2461.931386414359,0.18,5470.958636476355,1230.96569320718,61.54828466035898,40
COMP50,2020,16549.64987534097,2978.936977561375,0.18,6619.85995013639,1489.468488780687,74.47342443903437,40
COMP50,2021,20025.07634916257,3604.513742849263,0.18,8010.030539665029,1802.256871424632,90.11284357123158,40
COMP50,2022,24230.34238248672,4361.461628847609,0.18,9692.136952994688,2180.730814423805,109.0365407211902,40
COMP50,2023,29318.71428280893,5277.368570905607,0.18,11727.48571312357,2638.684285452804,131.9342142726402,40
COMP51,2010,2500.0,450.0,0.18,1000.0,325.0,10.83333333333333,40
COMP51,2011,2625.0,472.5,0.18,1050.0,341.25,11.375,40
COMP51,2012,2756.25,496.125,0.18,1102.5,358.3125,11.94375,40
COMP51,2013,2894.0625,520.9312500000001,0.18,1157.625,376.2281250000001,12.5409375,40
COMP51,2014,3038.765625,546.9778125,0.18,1215.50625,395.0395312500001,13.167984375,40
COMP51,2015,3190.703906250001,574.3267031250001,0.18,1276.2815625,414.7915078125001,13.82638359375,40
COMP51,2016,3350.239101562501,603.0430382812502,0.18,1340.095640625001,435.5310832031251,14.5177027734375,40
COMP51,2017,3517.751056640626,633.1951901953128,0.18,1407.100422656251,457.3076373632815,15.24358791210938,40
COMP51,2018,3693.638609472658,664.8549497050784,0.18,1477.455443789063,480.1730192314455,16.00576730771485,40
COMP51,2019,3878.32053994629,698.0976971903323,0.18,1551.328215978516,504.1816701930178,16.80605567310059,40
COMP51,2020,4072.236566943605,733.0025820498488,0.18,1628.894626777442,529.3907537026687,17.64635845675562,40
COMP51,2021,4275.848395290785,769.6527111523413,0.18,1710.339358116314,555.8602913878021,18.5286763795934,40
COMP51,2022,4489.640815055325,808.1353467099585,0.18,1795.85632602213,583.6533059571923,19.45511019857308,40
COMP51,2023,4714.122855808092,848.5421140454565,0.18,1885.649142323237,612.835971255052,20.42786570850173,40
COMP52,2010,2540.0,457.2,0.18,1016.0,431.8,10.795,40
COMP52,2011,2768.6,498.3480000000001,0.18,1107.44,470.662,11.76655,40
COMP52,2012,3017.774,543.1993200000001,0.18,1207.1096,513.02158,12.8255395,40
COMP52,2013,3289.373660000001,592.0872588000001,0.18,1315.749464,559.1935222000001,13.979838055,40
COMP52,2014,3585.417289400001,645.3751120920002,0.18,1434.166915760001,609.5209391980002,15.23802347995001,40
COMP52,2015,3908.104845446001,703.4588721802802,0.18,1563.2419381784,664.3778237258201,16.6094455931455,40
COMP52,2016,4259.834281536142,766.7701706765056,0.18,1703.933712614457,724.171827861144,18.1042956965286,40
COMP52,2017,4643.219366874395,835.779486037391,0.18,1857.287746749758,789.347292368647,19.73368230921617,40
COMP52,2018,5061.109109893091,910.9996397807564,0.18,2024.443643957236,860.3885486818255,21.50971371704563,40
COMP52,2019,5516.60892978347,992.9896073610245,0.18,2206.643571913388,937.8235180631898,23.44558795157975,40
COMP52,2020,6013.103733463982,1082.358672023517,0.18,2405.241493385593,1022.227634688877,25.55569086722192,40
COMP52,2021,6554.283069475741,1179.770952505633,0.18,2621.713227790297,1114.228121810876,27.8557030452719,40
COMP52,2022,7144.168545728558,1285.95033823114,0.18,2857.667418291423,1214.508652773855,30.36271631934637,40
COMP52,2023,7787.143714844129,1401.685868671943,0.18,3114.857485937652,1323.814431523502,33.09536078808755,40
COMP53,2010,2580.0,464.4,0.18,1032.0,129.0,12.9,40
COMP53,2011,2915.4,524.7719999999999,0.18,1166.16,145.77,14.577,40
COMP53,2012,3294.401999999999,592.9923599999998,0.18,1317.7608,164.7201,16.47201,40
COMP53,2013,3722.674259999999,670.0813667999998,0.18,1489.069704,186.133713,18.6133713,40
COMP53,2014,4206.621913799999,757.1919444839998,0.18,1682.64876552,210.33109569,21.033109569,40
COMP53,2015,4753.482762593998,855.6268972669196,0.18,1901.393105037599,237.6741381296999,23.76741381296999,40
COMP53,2016,5371.435521731217,966.858393911619,0.18,2148.574208692487,268.5717760865609,26.85717760865609,40
COMP53,2017,6069.722139556275,1092.549985120129,0.18,2427.88885582251,303.4861069778137,30.34861069778137,40
COMP53,2018,6858.78601769859,1234.581483185746,0.18,2743.514407079436,342.9393008849295,34.29393008849295,40
COMP53,2019,7750.428199999405,1395.077075999893,0.18,3100.171279999762,387.5214099999703,38.75214099999702,40
COMP53,2020,8757.983865999327,1576.437095879879,0.18,3503.193546399731,437.8991932999664,43.78991932999664,40
COMP53,2021,9896.52176857924,1781.373918344263,0.18,3958.608707431696,494.826088428962,49.4826088428962,40
COMP53,2022,11183.06959849454,2012.952527729017,0.18,4473.227839397815,559.1534799247269,55.91534799247269,40
COMP53,2023,12636.86864629883,2274.636356333789,0.18,5054.747458519531,631.8434323149414,63.18434323149414,40
COMP54,2010,2620.0,471.6,0.18,1048.0,235.8,11.79,40
COMP54,2011,3065.4,551.7719999999999,0.18,1226.16,275.886,13.7943,40
COMP54,2012,3586.518,645.5732399999999,0.18,1434.6072,322.78662,16.139331,40
COMP54,2013,4196.226059999999,755.3206907999999,0.18,1678.490424,377.6603453999999,18.88301727,40
COMP54,2014,4909.584490199999,883.7252082359997,0.18,1963.83379608,441.8626041179999,22.09313020589999,40
COMP54,2015,5744.213853533997,1033.95849363612,0.18,2297.685541413599,516.9792468180598,25.84896234090299,40
COMP54,2016,6720.730208634777,1209.73143755426,0.18,2688.292083453911,604.8657187771299,30.24328593885649,40
COMP54,2017,7863.25434410269,1415.385781938484,0.18,3145.301737641076,707.6928909692421,35.38464454846211,40
COMP54,2018,9200.007582600147,1656.001364868026,0.18,3680.003033040059,828.0006824340131,41.40003412170066,40
COMP54,2019,10764.00887164217,1937.521596895591,0.18,4305.603548656868,968.7607984477953,48.43803992238976,40
COMP54,2020,12593.89037982134,2266.900268367841,0.18,5037.556151928536,1133.45013418392,56.67250670919602,40
COMP54,2021,14734.85174439096,2652.273313990373,0.18,5893.940697756386,1326.136656995187,66.30683284975933,40
COMP54,2022,17239.77654093743,3103.159777368737,0.18,6895.910616374972,1551.579888684369,77.57899443421843,40
COMP54,2023,20170.53855289679,3630.696939521422,0.18,8068.215421158716,1815.348469760711,90.76742348803555,40
COMP55,2010,2660.0,478.8,0.18,1064.0,345.8,11.52666666666667,40
COMP55,2011,3218.6,579.348,0.18,1287.44,418.418,13.94726666666667,40
COMP55,2012,3894.506,701.01108,0.18,1557.8024,506.28578,16.87619266666666,40
COMP55,2013,4712.35226,848.2234067999999,0.18,1884.940904,612.6057938,20.42019312666667,40
COMP55,2014,5701.946234599999,1026.350322228,0.18,2280.77849384,741.2530104979999,24.70843368326666,40
COMP55,2015,6899.354943865999,1241.88388989588,0.18,2759.7419775464,896.9161427025799,29.89720475675266,40
COMP55,2016,8348.219482077859,1502.679506774014,0.18,3339.287792831144,1085.268532670122,36.17561775567072,40
COMP55,2017,10101.34557331421,1818.242203196557,0.18,4040.538229325683,1313.174924530847,43.77249748436157,40
COMP55,2018,12222.62814371019,2200.073065867834,0.18,4889.051257484077,1588.941658682325,52.9647219560775,40
COMP55,2019,14789.38005388933,2662.08840970008,0.18,5915.752021555733,1922.619407005613,64.08731356685378,40
COMP55,2020,17895.14986520609,3221.126975737096,0.18,7158.059946082437,2326.369482476792,77.54564941589305,40
COMP55,2021,21653.13133689937,3897.563640641886,0.18,8661.252534759748,2814.907073796918,93.83023579323061,40
COMP55,2022,26200.28891764824,4716.052005176683,0.18,10480.1155670593,3406.037559294271,113.534585309809,40
COMP55,2023,31702.34959035437,5706.422926263785,0.18,12680.93983614175,4121.305446746068,137.3768482248689,40
COMP56,2010,2700.0,486.0,0.18,1080.0,458.9999999999999,11.475,40
COMP56,2011,2835.0,510.3,0.18,1134.0,481.9499999999999,12.04875,40
COMP56,2012,2976.75,535.8149999999999,0.18,1190.7,506.0475,12.6511875,40
COMP56,2013,3125.587500000001,562.6057500000001,0.18,1250.235,531.349875,13.283746875,40
COMP56,2014,3281.866875000001,590.7360375000001,0.18,1312.74675,557.91736875,13.94793421875,40
COMP56,2015,3445.960218750001,620.2728393750001,0.18,1378.384087500001,585.8132371875001,14.6453309296875,40
COMP56,2016,3618.258229687501,651.2864813437502,0.18,1447.303291875,615.1038990468752,15.37759747617188,40
COMP56,2017,3799.171141171876,683.8508054109377,0.18,1519.66845646875,645.8590939992189,16.14647734998047,40
COMP56,2018,3989.12969823047,718.0433456814847,0.18,1595.651879292188,678.1520486991799,16.9538012174795,40
COMP56,2019,4188.586183141993,753.9455129655588,0.18,1675.434473256797,712.0596511341388,17.80149127835347,40
COMP56,2020,4398.015492299093,791.6427886138367,0.18,1759.206196919637,747.6626336908458,18.69156584227115,40
COMP56,2021,4617.916266914049,831.2249280445287,0.18,1847.166506765619,785.0457653753882,19.62614413438471,40
COMP56,2022,4848.812080259751,872.7861744467552,0.18,1939.524832103901,824.2980536441577,20.60745134110394,40
COMP56,2023,5091.252684272739,916.425483169093,0.18,2036.501073709096,865.5129563263656,21.63782390815914,40
COMP57,2010,2740.0,493.2,0.18,1096.0,137.0,13.7,40
COMP57,2011,2986.6,537.5880000000001,0.18,1194.64,149.33,14.933,40
COMP57,2012,3255.394,585.97092,0.18,1302.1576,162.7697,16.27697,40
COMP57,2013,3548.379460000001,638.7083028000001,0.18,1419.351784,177.4189730000001,17.74189730000001,40
COMP57,2014,3867.733611400001,696.1920500520002,0.18,1547.093444560001,193.3866805700001,19.33866805700001,40
COMP57,2015,4215.829636426001,758.8493345566802,0.18,1686.331854570401,210.7914818213001,21.07914818213001,40
COMP57,2016,4595.254303704342,827.1457746667814,0.18,1838.101721481737,229.7627151852171,22.97627151852171,40
COMP57,2017,5008.827191037733,901.5888943867918,0.18,2003.530876415093,250.4413595518866,25.04413595518866,40
COMP57,2018,5459.62163823113,982.7318948816032,0.18,2183.848655292452,272.9810819115565,27.29810819115565,40
COMP57,2019,5950.987585671932,1071.177765420948,0.18,2380.395034268773,297.5493792835966,29.75493792835966,40
COMP57,2020,6486.576468382406,1167.583764308833,0.18,2594.630587352963,324.3288234191203,32.43288234191203,40
COMP57,2021,7070.368350536823,1272.666303096628,0.18,2828.147340214729,353.5184175268412,35.35184175268412,40
COMP57,2022,7706.701502085138,1387.206270375325,0.18,3082.680600834055,385.3350751042569,38.53350751042569,40
COMP57,2023,8400.3046372728,1512.054834709104,0.18,3360.12185490912,420.0152318636401,42.001523186364,40
COMP58,2010,2780.0,500.4,0.18,1112.0,250.2,12.51,40
COMP58,2011,3141.4,565.4519999999999,0.18,1256.56,282.7259999999999,14.1363,40
COMP58,2012,3549.781999999999,638.9607599999998,0.18,1419.9128,319.4803799999999,15.97401899999999,40
COMP58,2013,4011.253659999999,722.0256587999997,0.18,1604.501464,361.0128293999999,18.05064147,40
COMP58,2014,4532.716635799999,815.8889944439998,0.18,1813.08665432,407.9444972219999,20.39722486109999,40
COMP58,2015,5121.969798453997,921.9545637217194,0.18,2048.787919381599,460.9772818608597,23.04886409304299,40
COMP58,2016,5787.825872253016,1041.808657005543,0.18,2315.130348901207,520.9043285027715,26.04521642513857,40
COMP58,2017,6540.243235645908,1177.243782416263,0.18,2616.097294258363,588.6218912081317,29.43109456040659,40
COMP58,2018,7390.474856279876,1330.285474130378,0.18,2956.18994251195,665.1427370651888,33.25713685325944,40
COMP58,2019,8351.236587596259,1503.222585767327,0.18,3340.494635038503,751.6112928836633,37.58056464418316,40
COMP58,2020,9436.89734398377,1698.641521917079,0.18,3774.758937593508,849.3207609585393,42.46603804792696,40
COMP58,2021,10663.69399870166,1919.464919766299,0.18,4265.477599480665,959.7324598831494,47.98662299415747,40
COMP58,2022,12049.97421853287,2168.995359335917,0.18,4819.98968741315,1084.497679667959,54.22488398339793,40
COMP58,2023,13616.47086694215,2450.964756049587,0.18,5446.58834677686,1225.482378024793,61.27411890123967,40
COMP59,2010,2820.0,507.6,0.18,1128.0,366.6,12.22,40
COMP59,2011,3299.4,593.8919999999999,0.18,1319.76,428.922,14.2974,40
COMP59,2012,3860.297999999999,694.8536399999998,0.18,1544.1192,501.8387399999999,16.727958,40
COMP59,2013,4516.548659999999,812.9787587999999,0.18,1806.619464,587.1513258,19.57171086,40
COMP59,2014,5284.361932199999,951.1851477959997,0.18,2113.744772879999,686.9670511859998,22.89890170619999,40
COMP59,2015,6182.703460673997,1112.886622921319,0.18,2473.081384269599,803.7514498876196,26.79171499625399,40
COMP59,2016,7233.763048988578,1302.077348817944,0.18,2893.505219595431,940.3891963685152,31.34630654561717,40
COMP59,2017,8463.502767316635,1523.430498116994,0.18,3385.401106926654,1100.255359751163,36.67517865837208,40
COMP59,2018,9902.298237760462,1782.413682796883,0.18,3960.919295104185,1287.29877090886,42.90995903029534,40
COMP59,2019,11585.68893817974,2085.424008872353,0.18,4634.275575271897,1506.139561963366,50.20465206544554,40
COMP59,2020,13555.25605767029,2439.946090380653,0.18,5422.102423068118,1762.183287497138,58.73944291657128,40
COMP59,2021,15859.64958747424,2854.736925745364,0.18,6343.859834989697,2061.754446371652,68.72514821238839,40
COMP59,2022,18555.79001734487,3340.042203122076,0.18,7422.316006937946,2412.252702254832,80.40842340849441,40
COMP59,2023,21710.27432029349,3907.849377652828,0.18,8684.109728117397,2822.335661638154,94.07785538793846,40
COMP60,2010,2860.0,514.8,0.18,1144.0,486.1999999999999,12.155,40
COMP60,2011,3460.6,622.908,0.18,1384.24,588.3019999999999,14.70755,40
COMP60,2012,4187.326,753.71868,0.18,1674.9304,711.84542,17.7961355,40
COMP60,2013,5066.66446,911.9996027999999,0.18,2026.665784,861.3329581999999,21.533323955,40
COMP60,2014,6130.663996599999,1103.519519388,0.18,2452.26559864,1042.212879422,26.05532198554999,40
COMP60,2015,7418.103435885999,1335.25861845948,0.18,2967.2413743544,1261.07758410062,31.52693960251549,40
